@400000005e4368b313653632 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4368b401b4fabe #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e439bd1037c8c8b #d,-,18,2928,2349,1253,10512,65,208413,12921,2929,2351,1254,2928,2349,1253,99,100,0,500,2956;
@400000005e439bd1038824ab #d,-,18,2931,2351,1244,10513,65,208413,12921,2931,2352,1286,2928,2349,1244,98,100,0,500,2983;
@400000005e439bd303996e50 #d,-,18,2930,2352,1251,10514,65,208412,12921,2931,2352,1255,2930,2350,1244,99,100,0,500,2949;
@400000005e439bd303a4303b #d,-,18,2929,2350,1253,10515,65,208412,12921,2930,2352,1254,2929,2350,1251,99,100,0,500,2952;
@400000005e439bd503b59d44 #d,-,18,2929,2351,1252,10516,65,208412,12921,2929,2351,1255,2929,2349,1252,99,100,0,500,2954;
@400000005e439bd503c05049 #d,-,18,2928,2351,1254,10517,65,208412,12921,2929,2351,1255,2928,2349,1252,99,100,0,500,2952;
@400000005e439bd703d1dc0e #d,-,18,2931,2349,1249,10517,65,208412,12921,2931,2351,1286,2928,2348,1249,98,100,0,500,2984;
@400000005e439bd703dcadcf #d,-,18,2930,2350,1252,10518,65,208412,12921,2931,2351,1256,2930,2349,1245,99,100,0,500,2949;
@400000005e439bd903ee3221 #d,-,18,2929,2351,1253,10519,65,208412,12921,2930,2351,1254,2929,2348,1251,99,100,0,500,2952;
@400000005e439bd903f93272 #d,-,18,2929,2349,1255,10520,65,208412,12921,2929,2351,1255,2929,2348,1253,99,100,0,500,2954;
@400000005e439bdb0409ad56 #d,-,18,2928,2350,1254,10521,65,208412,12921,2929,2350,1256,2928,2349,1253,99,100,0,500,2954;
@400000005e439bdb0413329c #d,-,18,2932,2348,1260,10521,65,208413,12921,2932,2350,1286,2928,2348,1253,98,100,0,500,2986;
@400000005e439bdd0421c0d5 #d,-,18,2930,2350,1252,10522,65,208413,12921,2932,2350,1260,2930,2348,1246,99,100,0,500,2949;
@400000005e439bdd042c5ba3 #d,-,18,2930,2349,1253,10523,65,208413,12921,2930,2350,1256,2930,2348,1251,99,100,0,500,2952;
@400000005e439bdf043e16e7 #d,-,18,2929,2350,1253,10524,65,208413,12921,2930,2350,1255,2929,2348,1252,99,100,0,500,2954;
@400000005e439bdf0448c8fe #d,-,18,2928,2350,1254,10525,65,208413,12921,2929,2351,1256,2928,2350,1251,99,100,0,500,2952;
@400000005e439be1045a7915 #d,-,18,2932,2349,1274,10525,65,208413,12921,2932,2350,1287,2928,2348,1252,98,100,0,500,2983;
@400000005e439be104651f10 #d,-,18,2930,2350,1253,10526,65,208415,12921,2932,2350,1274,2930,2348,1246,99,100,0,500,2952;
@400000005e439be30476abc3 #d,-,18,2929,2347,1256,10527,65,208414,12921,2930,2350,1256,2929,2347,1252,99,100,0,500,2952;
@400000005e439be304813a76 #d,-,18,2929,2349,1254,10528,65,208414,12921,2929,2350,1256,2929,2346,1253,99,100,0,500,2952;
@400000005e439be50492ce9c #d,-,18,2928,2348,1254,10529,65,208414,12921,2929,2350,1256,2928,2347,1252,99,100,0,500,2954;
@400000005e439be5049d5d4f #d,-,18,2931,2348,1286,10529,65,208414,12921,2931,2349,1287,2928,2347,1254,98,100,0,500,2974;
@400000005e439be704adff51 #d,-,18,2930,2346,1255,10530,65,208414,12921,2931,2349,1286,2930,2345,1247,98,100,0,500,2961;
@400000005e439be704b99fd3 #d,-,18,2930,2346,1255,10531,65,208414,12921,2930,2347,1258,2930,2345,1253,99,100,0,500,2954;
@400000005e439be904cade4b #d,-,18,2929,2346,1257,10532,65,208414,12921,2930,2347,1257,2929,2346,1254,99,100,0,500,2954;
@400000005e439be904d5e256 #d,-,18,2928,2345,1253,10533,65,208414,12921,2929,2346,1257,2928,2344,1252,99,100,0,500,2952;
@400000005e439beb04e79539 #d,-,18,2931,2347,1288,10534,65,208415,12921,2931,2347,1288,2928,2345,1252,98,100,0,500,2968;
@400000005e439beb04f27315 #d,-,18,2931,2346,1256,10534,65,208415,12921,2931,2347,1289,2931,2346,1247,98,100,0,500,2967;
@400000005e439bed05033fee #d,-,18,2930,2344,1255,10535,65,208415,12921,2931,2346,1256,2930,2343,1254,99,100,0,500,2952;
@400000005e439bed050df204 #d,-,18,2929,2343,1257,10536,65,208415,12921,2930,2345,1257,2929,2343,1255,99,100,0,500,2954;
@400000005e439bef051f7dc9 #d,-,18,2929,2345,1256,10537,65,208415,12921,2929,2346,1258,2929,2343,1256,99,100,0,500,2956;
@400000005e439bef052a72ee #d,-,18,2930,2345,1286,10538,65,208417,12921,2930,2346,1286,2929,2345,1254,99,100,0,500,2958;
@400000005e439bf1053b3fc7 #d,-,18,2931,2344,1257,10538,65,208417,12921,2931,2345,1289,2930,2342,1249,98,100,0,500,2975;
@400000005e439bf10544967c #d,-,18,2930,2347,1256,10539,65,208415,12921,2931,2347,1257,2930,2344,1255,99,100,0,500,2954;
@400000005e439bf30552edc2 #d,-,18,2930,2348,1256,10540,65,208416,12921,2930,2348,1256,2930,2347,1254,99,100,0,500,2954;
@400000005e439bf3055c9b13 #d,-,18,2929,2347,1256,10541,65,208417,12921,2930,2348,1256,2929,2346,1254,99,100,0,500,2952;
@400000005e439bf5056dd4e3 #d,-,18,2929,2346,1275,10542,65,208416,12921,2929,2347,1275,2929,2345,1254,99,100,0,500,2956;
@400000005e439bf505789e42 #d,-,18,2931,2348,1257,10542,65,208416,12921,2931,2348,1288,2929,2346,1246,98,100,0,500,2979;
@400000005e439bf7058a5213 #d,-,18,2930,2346,1254,10543,65,208416,12921,2931,2348,1257,2930,2346,1254,99,100,0,500,2954;
@400000005e439bf705952f01 #d,-,18,2930,2346,1255,10544,65,208416,12921,2930,2346,1257,2930,2345,1253,99,100,0,500,2952;
@400000005e439bf905a6a37d #d,-,18,2929,2347,1254,10545,65,208416,12921,2930,2348,1256,2929,2345,1254,99,100,0,500,2954;
@400000005e439bf905b1331e #d,-,18,2928,2348,1259,10546,65,208416,12921,2929,2349,1259,2928,2347,1253,99,100,0,500,2952;
@400000005e439bfb05c2c29d #d,-,18,2931,2349,1252,10546,65,208417,12921,2931,2349,1287,2928,2348,1246,98,100,0,500,2981;
@400000005e439bfb05cd8cea #d,-,18,2930,2349,1255,10547,65,208417,12921,2931,2349,1256,2930,2349,1252,99,100,0,500,2954;
@400000005e439bfd05de427b #d,-,18,2930,2349,1254,10548,65,208417,12921,2930,2349,1256,2930,2348,1252,99,100,0,500,2954;
@400000005e439bfd05e9cbb4 #d,-,18,2929,2349,1254,10549,65,208417,12921,2930,2350,1255,2929,2348,1253,99,100,0,500,2954;
@400000005e439bff05faf5af #d,-,18,2929,2348,1254,10550,65,208417,12921,2929,2349,1255,2929,2348,1253,99,100,0,500,2956;
@400000005e439bff0605f247 #d,-,18,2931,2349,1249,10551,65,208417,12921,2931,2349,1285,2929,2348,1244,98,100,0,500,2979;
@400000005e439c0106175b96 #d,-,18,2930,2350,1251,10551,65,208417,12921,2931,2350,1255,2930,2348,1249,99,100,0,500,2952;
@400000005e439c01062209f3 #d,-,18,2929,2351,1253,10552,65,208417,12921,2930,2352,1254,2929,2350,1248,99,100,0,500,2951;
@400000005e439c030633b1a9 #d,-,18,2928,2349,1252,10553,65,208418,12921,2929,2351,1255,2928,2349,1252,99,100,0,500,2956;
@400000005e439c03063e6006 #d,-,18,2928,2349,1254,10554,65,208418,12921,2928,2350,1254,2928,2348,1251,99,100,0,500,2951;
@400000005e439c05064fd83c #d,-,18,2931,2352,1244,10555,65,208418,12921,2931,2353,1284,2928,2348,1243,98,100,0,500,2983;
@400000005e439c05065ad4d4 #d,-,18,2930,2352,1254,10555,65,208420,12922,2931,2353,1256,2930,2350,1244,99,100,0,500,2952;
@400000005e439c07066b572b #d,-,18,2929,2349,1253,10556,65,208418,12921,2930,2353,1254,2929,2349,1252,99,100,0,500,2954;
@400000005e439c070674635e #d,-,18,2929,2350,1251,10557,65,208418,12921,2929,2352,1254,2929,2348,1251,99,100,0,500,2954;
@400000005e439c09068382e0 #d,-,18,2928,2352,1254,10558,65,208420,12922,2929,2352,1254,2928,2348,1251,99,100,0,500,2954;
@400000005e439c09068ca65c #d,-,18,2931,2350,1247,10559,65,208419,12921,2931,2352,1286,2928,2349,1247,98,100,0,500,2984;
@400000005e439c0b069dd145 #d,-,18,2930,2352,1249,10560,65,208419,12921,2931,2354,1254,2930,2350,1246,99,100,0,500,2951;
@400000005e439c0b06a8a6c0 #d,-,18,2930,2353,1253,10560,65,208420,12922,2930,2354,1255,2930,2351,1248,99,100,0,500,2954;
@400000005e439c0d06ba4613 #d,-,18,2929,2353,1254,10561,65,208419,12922,2930,2354,1254,2929,2351,1251,99,100,0,500,2954;
@400000005e439c0d06c4c5df #d,-,18,2927,2349,1254,10562,65,208419,12922,2929,2354,1254,2927,2349,1239,99,100,0,500,2942;
@400000005e439c0f06d6da8b #d,-,18,2930,2351,1249,10563,65,208421,12922,2930,2352,1285,2927,2349,1249,98,100,0,500,2986;
@400000005e439c0f06e188e8 #d,-,18,2929,2351,1254,10564,65,208419,12922,2930,2352,1255,2929,2349,1244,99,100,0,500,2951;
@400000005e439c1106f2325e #d,-,18,2929,2351,1252,10564,65,208419,12922,2929,2353,1255,2929,2349,1251,99,100,0,500,2954;
@400000005e439c1106fdd787 #d,-,18,2863,2353,1204,10565,65,208419,12922,2929,2354,1254,2863,2351,1193,98,100,0,500,2904;
@400000005e439c13070e5625 #d,-,18,2859,2354,1222,10566,65,208419,12921,2863,2355,1223,2859,2352,1204,99,100,0,500,2863;
@400000005e439c130719bbfb #d,-,18,2864,2350,1245,10567,65,208419,12921,2864,2354,1265,2859,2349,1218,98,100,0,500,2922;
@400000005e439c15072b3c92 #d,-,18,2864,2350,1226,10568,65,208418,12921,2864,2353,1245,2864,2350,1220,98,100,0,500,2895;
@400000005e439c1507360d65 #d,-,18,2865,2341,1243,10568,65,208418,12921,2865,2353,1245,2864,2339,1226,98,100,0,500,2899;
@400000005e439c1707479dd2 #d,-,18,2869,2354,1245,10569,65,208418,12921,2869,2355,1252,2865,2341,1234,97,100,0,500,2931;
@400000005e439c1707527ac0 #d,-,18,2926,2352,1248,10570,65,208418,12921,2926,2354,1264,2869,2352,1243,98,100,0,500,2956;
@400000005e439c1907640773 #d,-,18,2928,2351,1272,10571,65,208419,12921,2928,2353,1280,2926,2349,1246,98,100,0,500,2967;
@400000005e439c19076eb5d0 #d,-,18,2926,2352,1248,10572,65,208419,12921,2928,2352,1272,2926,2351,1244,99,100,0,500,2949;
@400000005e439c1b07800b90 #d,-,18,2925,2351,1250,10572,65,208419,12921,2926,2352,1251,2925,2351,1248,99,100,0,500,2949;
@400000005e439c1b078aaa18 #d,-,18,2924,2352,1249,10573,65,208419,12921,2925,2353,1250,2924,2351,1248,99,100,0,500,2945;
@400000005e439c1d079bb911 #d,-,18,2925,2352,1257,10574,65,208419,12921,2925,2353,1264,2924,2352,1249,98,100,0,500,2961;
@400000005e439c1d07a52ac8 #d,-,18,2928,2351,1281,10575,65,208419,12922,2928,2353,1282,2925,2350,1249,98,100,0,500,2968;
@400000005e439c1f07bdac2b #d,-,18,2928,2350,1252,10576,65,208419,12922,2928,2351,1281,2928,2350,1248,98,100,0,500,2965;
@400000005e439c1f07c6922f #d,-,18,2927,2350,1254,10576,65,208419,12922,2928,2351,1254,2927,2350,1252,99,100,0,500,2954;
@400000005e439c2107d527db #d,-,18,2927,2352,1252,10577,65,208419,12922,2927,2352,1255,2927,2350,1252,98,100,0,500,2958;
@400000005e439c2107df8089 #d,-,18,2927,2353,1253,10578,65,208419,12922,2927,2353,1254,2927,2351,1251,99,100,0,500,2952;
@400000005e439c2307f0da04 #d,-,18,2929,2354,1280,10579,65,208421,12922,2929,2355,1280,2927,2353,1251,98,100,0,500,2967;
@400000005e439c2307fb9bef #d,-,18,2930,2352,1253,10580,65,208420,12922,2930,2355,1282,2929,2352,1244,98,100,0,500,2972;
@400000005e439c25080d23fb #d,-,18,2929,2352,1253,10580,65,208420,12922,2930,2353,1253,2929,2351,1251,99,100,0,500,2956;
@400000005e439c250817fe1d #d,-,18,2929,2352,1252,10581,65,208420,12922,2929,2353,1253,2929,2351,1251,99,100,0,500,2954;
@400000005e439c27082989e2 #d,-,18,2928,2354,1251,10582,65,208422,12922,2929,2355,1253,2928,2352,1251,99,100,0,500,2956;
@400000005e439c270834383f #d,-,18,2930,2355,1277,10583,65,208422,12922,2930,2355,1277,2928,2354,1251,99,100,0,500,2959;
@400000005e439c290845dc3b #d,-,18,2931,2353,1252,10584,65,208422,12922,2931,2355,1283,2930,2353,1244,98,100,0,500,2977;
@400000005e439c29085085ef #d,-,18,2930,2354,1252,10585,65,208421,12922,2931,2354,1253,2930,2352,1251,99,100,0,500,2954;
@400000005e439c2b08610cef #d,-,18,2929,2354,1251,10585,65,208421,12922,2930,2354,1255,2929,2353,1240,99,100,0,500,2949;
@400000005e439c2b086c531a #d,-,18,2928,2352,1253,10586,65,208421,12922,2929,2354,1253,2928,2352,1250,99,100,0,500,2954;
@400000005e439c2d087be7f5 #d,-,18,2928,2351,1265,10587,65,208421,12922,2928,2353,1265,2928,2351,1250,99,100,0,500,2956;
@400000005e439c2d08875184 #d,-,18,2931,2352,1254,10588,65,208421,12922,2931,2353,1285,2928,2351,1244,98,100,0,500,2981;
@400000005e439c2f0898879a #d,-,18,2930,2351,1252,10589,65,208421,12922,2931,2353,1255,2930,2351,1252,99,100,0,500,2956;
@400000005e439c2f08a397c1 #d,-,18,2930,2350,1254,10589,65,208421,12922,2930,2352,1254,2930,2350,1251,99,100,0,500,2956;
@400000005e439c3108b53803 #d,-,18,2929,2349,1254,10590,65,208421,12922,2930,2350,1255,2929,2349,1252,99,100,0,500,2954;
@400000005e439c3108c066e6 #d,-,18,2929,2349,1257,10591,65,208422,12922,2929,2350,1257,2929,2349,1252,99,100,0,500,2954;
@400000005e439c3308cfcffb #d,-,18,2932,2349,1251,10592,65,208422,12922,2932,2350,1285,2929,2348,1246,98,100,0,500,2983;
@400000005e439c3308d8b157 #d,-,18,2931,2348,1254,10593,65,208422,12922,2932,2349,1256,2931,2348,1251,99,100,0,500,2956;
@400000005e439c3508e7098b #d,-,18,2930,2348,1253,10593,65,208422,12922,2931,2349,1256,2930,2347,1252,99,100,0,500,2954;
@400000005e439c3508f159d8 #d,-,18,2930,2348,1254,10594,65,208422,12922,2930,2348,1256,2930,2347,1253,99,100,0,500,2958;
@400000005e439c3709031162 #d,-,18,2929,2349,1253,10595,65,208422,12922,2930,2349,1255,2929,2348,1252,99,100,0,500,2954;
@400000005e439c37090dbfbf #d,-,18,2933,2349,1249,10596,65,208422,12922,2933,2349,1287,2929,2348,1247,98,100,0,500,2984;
@400000005e439c39091e45d1 #d,-,18,2932,2349,1254,10597,65,208423,12922,2933,2349,1256,2932,2348,1249,99,100,0,500,2956;
@400000005e439c390928ecba #d,-,18,2931,2349,1255,10597,65,208423,12922,2932,2349,1257,2931,2348,1254,99,100,0,500,2956;
@400000005e439c3b093a796d #d,-,18,2930,2349,1255,10598,65,208423,12922,2931,2349,1257,2930,2348,1253,99,100,0,500,2956;
@400000005e439c3b09450466 #d,-,18,2930,2349,1254,10599,65,208423,12922,2930,2349,1256,2930,2348,1254,99,100,0,500,2956;
@400000005e439c3d095684fe #d,-,18,2933,2349,1244,10600,65,208423,12922,2933,2349,1286,2930,2348,1244,98,100,0,500,2984;
@400000005e439c3d0961176b #d,-,18,2932,2348,1254,10601,65,208423,12922,2933,2350,1258,2932,2347,1243,99,100,0,500,2951;
@400000005e439c3f09719ab1 #d,-,18,2931,2348,1254,10602,65,208423,12922,2932,2348,1256,2931,2347,1253,99,100,0,500,2958;
@400000005e439c3f097d17ce #d,-,18,2930,2349,1252,10602,65,208423,12922,2931,2349,1256,2930,2348,1252,99,100,0,500,2954;
@400000005e439c41098e811e #d,-,18,2930,2348,1253,10603,65,208424,12922,2930,2349,1256,2930,2348,1252,99,100,0,500,2956;
@400000005e439c4109994e37 #d,-,18,2933,2350,1248,10604,65,208424,12922,2933,2350,1287,2930,2347,1248,98,100,0,500,2986;
@400000005e439c4309aabef9 #d,-,18,2932,2350,1254,10605,65,208424,12922,2933,2350,1256,2932,2347,1246,99,100,0,500,2952;
@400000005e439c4309b57110 #d,-,18,2931,2350,1254,10606,65,208424,12922,2932,2350,1255,2931,2349,1254,99,100,0,500,2954;
@400000005e439c4509c6ea34 #d,-,18,2930,2348,1254,10606,65,208424,12922,2931,2350,1255,2930,2348,1253,99,100,0,500,2956;
@400000005e439c4509d1bfaf #d,-,18,2930,2348,1253,10607,65,208424,12922,2930,2349,1255,2930,2347,1253,99,100,0,500,2954;
@400000005e439c4709e337e5 #d,-,18,2933,2350,1256,10608,65,208424,12922,2933,2350,1286,2930,2348,1253,98,100,0,500,2984;
@400000005e439c4709ee30c3 #d,-,18,2931,2348,1254,10609,65,208425,12922,2933,2350,1256,2931,2348,1246,99,100,0,500,2947;
@400000005e439c4909fda9ad #d,-,18,2930,2350,1254,10610,65,208425,12922,2931,2350,1255,2930,2348,1254,99,100,0,500,2954;
@400000005e439c490a06d1d1 #d,-,18,2929,2347,1254,10610,65,208425,12922,2930,2350,1256,2929,2347,1247,99,100,0,500,2951;
@400000005e439c4b0a17e0ca #d,-,18,2928,2350,1253,10611,65,208426,12922,2929,2350,1255,2928,2347,1252,99,100,0,500,2951;
@400000005e439c4b0a22bdb8 #d,-,18,2932,2349,1273,10612,65,208427,12922,2932,2350,1286,2928,2348,1253,98,100,0,500,2983;
@400000005e439c4d0a4b969b #d,-,18,2930,2348,1254,10613,65,208425,12922,2932,2349,1273,2930,2347,1245,99,100,0,500,2954;
@400000005e439c4d0a676c28 #d,-,18,2929,2349,1255,10614,65,208425,12922,2930,2349,1256,2929,2347,1246,99,100,0,500,2949;
@400000005e439c4f0a7552bd #d,-,18,3185,2347,1582,10615,65,208427,12922,3185,2350,1582,2929,2347,1254,100,100,0,500,3185;
@400000005e439c4f0a79426e #d,-,18,3696,2346,1589,10616,65,208431,12922,3696,2347,1652,3185,2345,1524,99,100,0,500,3716;
@400000005e439c510a83d121 #d,-,18,2741,2350,1189,10616,65,208430,12922,3696,2350,1589,2741,2346,1135,95,100,0,500,2874;
@400000005e439c510a8a982f #d,-,18,2600,2349,1012,10617,65,208428,12922,2741,2351,1189,2600,2349,1012,97,100,0,500,2673;
@400000005e439c530a94f851 #d,-,18,2598,2350,1149,10618,65,208427,12922,2600,2351,1159,2598,2349,1007,100,100,0,500,2598;
@400000005e439c530a9aaca1 #d,-,18,2726,2350,1068,10619,65,208426,12922,2726,2351,1405,2598,2349,1068,97,100,0,500,2799;
@400000005e439c550aa5e3e5 #d,-,18,2570,2349,1138,10619,65,208424,12922,2726,2350,1172,2570,2348,1011,99,100,0,500,2591;
@400000005e439c550aac1237 #d,-,18,2696,2349,1178,10620,65,208424,12922,2696,2350,1178,2570,2348,1135,99,100,0,500,2721;
@400000005e439c570ab79f2a #d,-,18,2692,2348,1145,10621,65,208421,12922,2696,2350,1178,2692,2346,1138,99,100,0,500,2710;
@400000005e439c570abdfc0c #d,-,18,2689,2351,1147,10622,65,208422,12922,2692,2351,1148,2689,2348,1145,99,100,0,500,2701;
@400000005e439c590aca8385 #d,-,18,2686,2349,1145,10622,65,208420,12922,2689,2351,1147,2686,2348,1145,99,100,0,500,2700;
@400000005e439c590ad1f148 #d,-,18,2684,2348,1146,10623,65,208417,12921,2686,2349,1146,2684,2348,1145,99,100,0,500,2701;
@400000005e439c5b0adecab6 #d,-,18,2684,2349,1175,10624,65,208416,12921,2684,2350,1175,2684,2347,1145,99,100,0,500,2707;
@400000005e439c5b0ae72a9e #d,-,18,2685,2349,1147,10624,65,208415,12921,2685,2349,1179,2684,2347,1147,98,100,0,500,2730;
@400000005e439c5d0af50d7a #d,-,18,2683,2349,1148,10625,65,208414,12921,2685,2350,1149,2683,2348,1147,99,100,0,500,2705;
@400000005e439c5d0afd4ea5 #d,-,18,2681,2348,1150,10626,65,208413,12921,2683,2349,1151,2681,2347,1148,99,100,0,500,2707;
@400000005e439c5f0b0b589f #d,-,18,2681,2346,1150,10627,65,208411,12921,2681,2348,1151,2681,2346,1149,99,100,0,500,2707;
@400000005e439c5f0b13e806 #d,-,18,2680,2347,1171,10627,65,208412,12921,2681,2348,1171,2680,2346,1149,98,100,0,500,2708;
@400000005e439c610b238454 #d,-,18,2682,2349,1151,10628,65,208410,12921,2682,2349,1181,2680,2345,1142,98,100,0,500,2728;
@400000005e439c610b2d47ff #d,-,18,2681,2347,1149,10629,65,208408,12921,2682,2349,1151,2681,2347,1148,99,100,0,500,2707;
@400000005e439c630b3cd0bf #d,-,18,2679,2347,1148,10630,65,208406,12921,2681,2349,1150,2679,2347,1148,99,100,0,500,2705;
@400000005e439c630b46f27a #d,-,18,2678,2349,1149,10630,65,208405,12921,2679,2350,1150,2678,2346,1147,99,100,0,500,2703;
@400000005e439c650b562945 #d,-,18,2678,2351,1157,10631,65,208404,12921,2678,2351,1157,2678,2348,1146,99,100,0,500,2705;
@400000005e439c650b60279d #d,-,18,2680,2352,1147,10632,65,208403,12920,2680,2353,1178,2678,2350,1140,98,100,0,500,2732;
@400000005e439c670b712f22 #d,-,18,2679,2353,1147,10633,65,208403,12921,2680,2353,1149,2679,2351,1146,98,100,0,500,2707;
@400000005e439c670b7bed54 #d,-,18,2678,2353,1147,10633,65,208402,12920,2679,2353,1148,2678,2350,1146,99,100,0,500,2705;
@400000005e439c690b8c5001 #d,-,18,2677,2352,1148,10634,65,208399,12920,2678,2353,1148,2677,2351,1146,98,100,0,500,2705;
@400000005e439c690b96c85a #d,-,18,2677,2351,1147,10635,65,208397,12920,2677,2354,1148,2677,2351,1146,98,100,0,500,2707;
@400000005e439c6b0ba5b85d #d,-,18,2679,2353,1143,10636,65,208396,12920,2679,2354,1179,2677,2351,1138,98,100,0,500,2732;
@400000005e439c6b0baf3275 #d,-,18,2678,2353,1146,10636,65,208395,12920,2679,2354,1149,2678,2352,1143,99,100,0,500,2705;
@400000005e439c6d0bbfa4f7 #d,-,18,2678,2352,1146,10637,65,208395,12920,2678,2354,1148,2678,2352,1146,99,100,0,500,2705;
@400000005e439c6d0bc8d48e #d,-,18,2678,2353,1153,10638,65,208393,12920,2678,2355,1155,2678,2351,1146,98,100,0,500,2717;
@400000005e439c6f0bd7dbda #d,-,18,2678,2352,1146,10639,65,208391,12920,2678,2353,1154,2678,2350,1145,98,100,0,500,2710;
@400000005e439c6f0be0dce0 #d,-,18,2681,2352,1141,10639,65,208390,12920,2681,2352,1179,2678,2350,1141,98,100,0,500,2733;
@400000005e439c710bf17ee1 #d,-,18,2679,2349,1148,10640,65,208389,12920,2681,2352,1149,2679,2349,1141,99,100,0,500,2703;
@400000005e439c710bfc7f33 #d,-,18,2678,2348,1148,10641,65,208389,12920,2679,2349,1150,2678,2346,1147,99,100,0,500,2703;
@400000005e439c730c0da574 #d,-,18,2677,2348,1149,10642,65,208386,12919,2678,2348,1151,2677,2346,1148,99,100,0,500,2703;
@400000005e439c730c189a99 #d,-,18,2676,2349,1149,10642,65,208385,12919,2677,2349,1150,2676,2346,1148,98,100,0,500,2705;
@400000005e439c750c28b3b3 #d,-,18,2679,2351,1140,10643,65,208384,12919,2679,2352,1181,2676,2347,1140,97,100,0,500,2735;
@400000005e439c750c32a6de #d,-,18,2678,2353,1147,10644,65,208383,12919,2679,2353,1149,2678,2350,1139,99,100,0,500,2701;
@400000005e439c770c427577 #d,-,18,2677,2353,1147,10644,65,208381,12919,2678,2353,1149,2677,2350,1146,98,100,0,500,2705;
@400000005e439c770c4c15be #d,-,18,2676,2353,1146,10645,66,208380,12919,2677,2353,1148,2676,2351,1145,99,100,0,500,2701;
@400000005e439c790c5b7b1a #d,-,18,2675,2351,1146,10646,66,208379,12919,2676,2353,1148,2675,2351,1146,99,100,0,500,2701;
@400000005e439c790c65f72c #d,-,18,2678,2353,1146,10647,66,208379,12919,2678,2353,1178,2675,2350,1146,97,100,0,500,2735;
@400000005e439c7b0c76eedc #d,-,18,2677,2352,1146,10647,66,208376,12919,2678,2353,1148,2677,2351,1140,99,100,0,501,2700;
@400000005e439c7b0c82cdc4 #d,-,18,2676,2353,1146,10648,66,208375,12919,2677,2353,1147,2676,2351,1146,99,100,0,501,2701;
@400000005e439c7d0c9403da #d,-,18,2675,2354,1146,10649,66,208374,12919,2676,2354,1148,2675,2351,1145,98,100,0,501,2703;
@400000005e439c7d0c9ea70a #d,-,18,2674,2352,1146,10650,66,208373,12919,2675,2354,1147,2674,2351,1145,99,100,0,501,2701;
@400000005e439c7f0caf929f #d,-,18,2677,2353,1160,10650,66,208371,12919,2677,2354,1178,2674,2351,1146,97,100,0,501,2732;
@400000005e439c7f0cbd5a79 #d,-,18,2676,2351,1147,10651,66,208370,12918,2677,2353,1160,2676,2350,1140,99,100,0,501,2701;
@400000005e439c810ccc61c4 #d,-,18,2675,2353,1146,10652,66,208370,12918,2676,2353,1148,2675,2350,1146,99,100,0,501,2701;
@400000005e439c810cd57a12 #d,-,18,2674,2352,1146,10652,66,208367,12918,2675,2353,1147,2674,2351,1145,99,100,0,501,2701;
@400000005e439c830ce42f69 #d,-,18,2673,2352,1146,10653,66,208366,12918,2674,2353,1147,2673,2351,1145,98,100,0,501,2701;
@400000005e439c830ced9239 #d,-,18,2676,2353,1174,10654,66,208365,12918,2676,2354,1178,2673,2351,1146,98,100,0,501,2726;
@400000005e439c850cfc8e57 #d,-,18,2675,2352,1147,10655,66,208365,12918,2676,2353,1174,2675,2350,1138,98,100,0,501,2707;
@400000005e439c850d058ab5 #d,-,18,2674,2351,1147,10656,66,208362,12918,2675,2353,1148,2674,2351,1146,98,100,0,501,2703;
@400000005e439c870d15cea6 #d,-,18,2674,2355,1145,10656,66,208361,12918,2674,2355,1149,2674,2351,1145,98,100,0,501,2703;
@400000005e439c870d210d5e #d,-,18,2673,2354,1146,10657,66,208361,12918,2674,2356,1147,2673,2353,1144,98,100,0,500,2703;
@400000005e439c890d31bf35 #d,-,18,2676,2351,1178,10658,66,208359,12918,2676,2354,1178,2673,2350,1145,98,100,0,501,2719;
@400000005e439c890d3cb813 #d,-,18,2675,2350,1149,10659,66,208358,12918,2676,2352,1178,2675,2350,1139,98,100,0,500,2716;
@400000005e439c8b0d4c82f2 #d,-,18,2675,2351,1148,10659,66,208356,12918,2675,2351,1149,2675,2349,1146,99,100,0,501,2701;
@400000005e439c8b0d55b643 #d,-,18,2675,2348,1153,10660,66,208357,12918,2675,2351,1155,2675,2348,1147,98,100,0,501,2712;
@400000005e439c8d0d65da8a #d,-,18,2675,2351,1145,10661,66,208354,12917,2675,2352,1154,2675,2348,1144,98,100,0,501,2708;
@400000005e439c8d0d6fa697 #d,-,18,2677,2354,1177,10661,66,208353,12917,2677,2354,1177,2675,2351,1145,98,100,0,501,2714;
@400000005e439c8f0d7edd62 #d,-,18,2677,2353,1149,10662,66,208351,12917,2677,2354,1178,2677,2352,1140,98,100,0,501,2723;
@400000005e439c8f0d890b39 #d,-,18,2676,2354,1147,10663,66,208350,12917,2677,2354,1149,2676,2352,1145,99,100,0,501,2703;
@400000005e439c910d99c395 #d,-,18,2676,2353,1147,10664,66,208349,12917,2676,2355,1148,2676,2352,1146,98,100,0,501,2705;
@400000005e439c910da4a171 #d,-,18,2675,2353,1147,10664,66,208347,12917,2676,2354,1148,2675,2352,1146,98,100,0,501,2705;
@400000005e439c930db57977 #d,-,18,2676,2355,1169,10665,66,208348,12917,2676,2355,1169,2675,2353,1146,98,100,0,501,2708;
