@400000005e51259a230690fe #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e51259b1156b842 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e512e3105974683 #d,-,18,2935,2362,1334,1744,10,205928,12767,2935,2364,1345,2932,2362,1297,92,100,0,500,3178;
@400000005e512e3105a0911c #d,-,18,2939,2363,1344,1745,10,205930,12767,2939,2364,1344,2935,2362,1262,91,100,0,500,3197;
@400000005e512e3305af42b9 #d,-,18,2937,2363,1351,1745,10,205932,12767,2939,2363,1359,2937,2362,1279,92,100,0,500,3161;
@400000005e512e3305b919f3 #d,-,18,2938,2364,1328,1746,10,205935,12768,2938,2364,1353,2937,2362,1325,92,100,0,500,3171;
@400000005e512e3505c840e9 #d,-,18,2938,2364,1326,1747,10,205938,12768,2938,2365,1350,2938,2364,1284,92,100,0,500,3171;
@400000005e512e3505d1979d #d,-,18,2940,2364,1335,1748,10,205941,12768,2940,2364,1345,2938,2363,1301,92,100,0,500,3180;
@400000005e512e3705e0590f #d,-,18,2944,2364,1349,1749,10,205943,12768,2944,2365,1349,2940,2363,1261,92,100,0,500,3194;
@400000005e512e3705ea2163 #d,-,18,2942,2362,1355,1749,10,205945,12768,2944,2364,1360,2942,2362,1270,93,100,0,500,3159;
@400000005e512e3905f924f4 #d,-,18,2941,2363,1329,1750,10,205948,12768,2942,2363,1357,2941,2361,1319,92,100,0,500,3163;
@400000005e512e39060296ab #d,-,18,2941,2363,1324,1751,10,205960,12769,2941,2364,1353,2941,2362,1283,92,100,0,500,3171;
@400000005e512e3b0611bda0 #d,-,18,2944,2364,1332,1752,10,205953,12769,2944,2364,1340,2941,2363,1314,92,100,0,500,3189;
@400000005e512e3b061b047f #d,-,18,2946,2363,1338,1753,10,205956,12769,2946,2364,1340,2944,2363,1312,92,100,0,500,3194;
@400000005e512e3d0629a28d #d,-,18,2946,2361,1330,1754,10,205959,12769,2946,2364,1342,2946,2360,1311,92,100,0,500,3180;
@400000005e512e3d06335398 #d,-,18,2949,2363,1319,1754,10,205972,12770,2949,2363,1335,2946,2360,1312,92,100,0,500,3189;
@400000005e512e3f0641b340 #d,-,18,2951,2363,1338,1755,10,205965,12769,2951,2363,1338,2949,2362,1310,92,100,0,500,3187;
@400000005e512e3f064b1d83 #d,-,18,2951,2361,1325,1756,10,205968,12770,2951,2363,1339,2951,2360,1325,92,100,0,500,3182;
@400000005e512e410659c305 #d,-,18,2952,2361,1315,1757,10,205971,12770,2952,2362,1339,2951,2361,1315,92,100,0,500,3182;
@400000005e512e41066392cc #d,-,18,2954,2362,1338,1758,10,205975,12770,2954,2363,1346,2952,2361,1313,92,100,0,500,3194;
@400000005e512e430672b9c1 #d,-,18,2956,2362,1336,1758,10,205978,12770,2956,2363,1347,2954,2361,1317,92,100,0,500,3199;
@400000005e512e43067c3f06 #d,-,18,2957,2361,1337,1759,10,205981,12770,2957,2362,1345,2956,2361,1319,92,100,0,500,3185;
@400000005e512e45068b7e33 #d,-,18,2959,2360,1339,1760,10,205984,12771,2959,2361,1340,2957,2360,1318,92,100,0,500,3204;
@400000005e512e450694c512 #d,-,18,2961,2361,1341,1761,10,205988,12771,2961,2361,1349,2959,2359,1321,92,100,0,500,3199;
@400000005e512e4706a3534b #d,-,18,2962,2361,1329,1762,10,205991,12771,2962,2361,1341,2961,2360,1329,92,100,0,500,3194;
@400000005e512e4706ad2312 #d,-,18,2963,2361,1319,1763,10,205994,12771,2963,2362,1344,2962,2360,1317,92,100,0,500,3194;
@400000005e512e4906bcabd1 #d,-,18,2963,2361,1340,1763,10,205998,12771,2963,2362,1345,2963,2361,1319,92,100,0,500,3194;
@400000005e512e4906c6063f #d,-,18,2963,2361,1329,1764,10,206001,12772,2963,2361,1348,2963,2360,1307,92,100,0,500,3192;
@400000005e512e4b06d4c3f7 #d,-,18,2961,2360,1334,1765,10,206003,12772,2963,2361,1358,2961,2360,1289,93,100,0,500,3171;
@400000005e512e4b06de77ce #d,-,18,2963,2359,1334,1766,10,206006,12772,2963,2360,1341,2961,2358,1313,92,100,0,500,3204;
@400000005e512e4d06ed73ec #d,-,18,2963,2359,1360,1767,10,206008,12772,2963,2360,1360,2963,2359,1266,92,100,0,500,3189;
@400000005e512e4d06f6d214 #d,-,18,2960,2359,1337,1768,10,206012,12772,2963,2360,1363,2960,2359,1324,93,100,0,500,3168;
@400000005e512e4f0705d1eb #d,-,18,2960,2361,1327,1768,10,206015,12772,2960,2361,1346,2960,2359,1312,92,100,0,500,3189;
@400000005e512e4f070f1511 #d,-,18,2961,2361,1340,1769,10,206018,12773,2961,2361,1348,2960,2360,1312,92,100,0,500,3189;
@400000005e512e51071d80d4 #d,-,18,2962,2360,1339,1770,10,206021,12773,2962,2361,1342,2961,2360,1317,92,100,0,500,3199;
@400000005e512e5107274ce2 #d,-,18,2962,2358,1333,1771,10,206024,12773,2962,2360,1345,2962,2358,1319,92,100,0,500,3185;
@400000005e512e5307368b1f #d,-,18,2964,2358,1325,1772,10,206036,12774,2964,2359,1340,2962,2357,1314,92,100,0,500,3194;
@400000005e512e5307408204 #d,-,18,2964,2360,1346,1772,10,206030,12773,2964,2360,1346,2964,2358,1304,92,100,0,500,3192;
@400000005e512e55074f4ae9 #d,-,18,2964,2361,1337,1773,10,206034,12774,2964,2361,1349,2964,2360,1329,93,100,0,500,3185;
@400000005e512e5507590721 #d,-,18,2964,2359,1310,1774,11,206046,12774,2964,2361,1346,2964,2358,1310,92,100,0,500,3192;
@400000005e512e570768455f #d,-,18,2964,2359,1341,1775,11,206049,12775,2964,2360,1353,2964,2359,1302,93,100,0,500,3187;
@400000005e512e570771a740 #d,-,18,2965,2359,1340,1776,11,206043,12774,2965,2360,1344,2964,2359,1316,92,100,0,500,3204;
@400000005e512e590780c309 #d,-,18,2964,2359,1332,1777,11,206046,12774,2965,2359,1345,2964,2358,1320,93,100,0,500,3185;
@400000005e512e59078a09e8 #d,-,18,2966,2359,1327,1777,11,206049,12775,2966,2359,1340,2964,2358,1312,92,100,0,500,3199;
@400000005e512e5b079890ae #d,-,18,2966,2361,1343,1778,11,206061,12775,2966,2361,1344,2966,2359,1311,92,100,0,500,3192;
@400000005e512e5b07a2642e #d,-,18,2966,2360,1339,1779,11,206056,12775,2966,2361,1344,2966,2360,1332,93,100,0,500,3187;
@400000005e512e5d07b1d95f #d,-,18,2967,2362,1308,1780,11,206059,12775,2967,2362,1346,2966,2360,1308,92,100,0,500,3194;
@400000005e512e5d07bb33cd #d,-,18,2966,2362,1341,1781,11,206062,12775,2967,2362,1351,2966,2361,1307,93,100,0,500,3189;
@400000005e512e5f07ca797e #d,-,18,2967,2361,1338,1782,11,206065,12776,2967,2363,1345,2966,2361,1314,92,100,0,500,3201;
@400000005e512e5f07d3c506 #d,-,18,2966,2360,1333,1782,11,206077,12776,2967,2361,1348,2966,2359,1320,93,100,0,500,3185;
@400000005e512e6107e2d86c #d,-,18,2967,2359,1337,1783,11,206071,12776,2967,2360,1341,2966,2359,1314,92,100,0,500,3201;
@400000005e512e6107ec59f8 #d,-,18,2967,2359,1340,1784,11,206074,12776,2967,2359,1345,2967,2358,1325,92,100,0,500,3192;
@400000005e512e6307fb4641 #d,-,18,2967,2358,1336,1785,11,206078,12776,2967,2359,1341,2967,2357,1334,92,100,0,500,3194;
@400000005e512e6308048d20 #d,-,18,2968,2357,1331,1786,11,206080,12777,2968,2358,1346,2967,2357,1314,93,100,0,500,3189;
@400000005e512e6508133b03 #d,-,18,2967,2358,1336,1786,11,206084,12777,2968,2358,1341,2967,2357,1331,92,100,0,500,3194;
@400000005e512e65081d123d #d,-,18,2967,2358,1339,1787,11,206087,12777,2967,2359,1349,2967,2358,1317,92,100,0,500,3192;
@400000005e512e67082c454e #d,-,18,2969,2358,1339,1788,11,206091,12777,2969,2359,1350,2967,2358,1332,92,100,0,500,3201;
@400000005e512e670835a376 #d,-,18,2971,2360,1347,1789,11,206094,12777,2971,2360,1347,2969,2358,1323,92,100,0,500,3208;
@400000005e512e690844da41 #d,-,18,2971,2360,1337,1790,11,206097,12778,2971,2360,1347,2971,2359,1326,92,100,0,500,3199;
@400000005e512e69084e2d3b #d,-,18,2972,2361,1315,1791,11,206100,12778,2972,2361,1342,2971,2360,1315,92,100,0,500,3199;
@400000005e512e6b085d30cd #d,-,18,2971,2361,1335,1791,11,206104,12778,2972,2362,1345,2971,2361,1308,93,100,0,500,3189;
@400000005e512e6b0866a9f7 #d,-,18,2971,2361,1337,1792,11,206107,12778,2971,2361,1345,2971,2360,1333,92,100,0,500,3197;
@400000005e512e6d0875a615 #d,-,18,2971,2361,1336,1793,11,206110,12778,2971,2361,1347,2971,2360,1319,93,100,0,500,3194;
@400000005e512e6d087eecf4 #d,-,18,2972,2359,1337,1794,11,206114,12779,2972,2361,1343,2971,2359,1328,92,100,0,500,3199;
@400000005e512e6f088db220 #d,-,18,2973,2359,1345,1795,11,206117,12779,2973,2359,1348,2972,2358,1320,92,100,0,500,3206;
@400000005e512e6f08976a9e #d,-,18,2972,2359,1337,1796,11,206120,12779,2973,2359,1345,2972,2358,1328,92,100,0,500,3197;
@400000005e512e7108a681bf #d,-,18,2974,2358,1326,1796,11,206124,12779,2974,2359,1343,2972,2358,1324,92,100,0,500,3204;
@400000005e512e7108afff91 #d,-,18,2974,2359,1346,1797,11,206127,12779,2974,2359,1347,2974,2358,1326,92,100,0,500,3199;
@400000005e512e7308bf2a40 #d,-,18,2974,2359,1336,1798,11,206131,12780,2974,2360,1347,2974,2358,1336,92,100,0,500,3199;
@400000005e512e7308c884ae #d,-,18,2974,2359,1331,1799,11,206134,12780,2974,2360,1347,2974,2358,1321,92,100,0,500,3199;
@400000005e512e7508d7aba3 #d,-,18,2975,2361,1339,1800,11,206137,12780,2975,2361,1345,2974,2358,1330,92,100,0,500,3204;
@400000005e512e7508e14cd9 #d,-,18,2975,2361,1338,1801,11,206141,12780,2975,2361,1346,2975,2361,1317,92,100,0,500,3206;
@400000005e512e7708f058cc #d,-,18,2975,2361,1339,1801,11,206144,12780,2975,2361,1342,2975,2360,1333,93,100,0,500,3194;
@400000005e512e7708f99390 #d,-,18,2976,2361,1341,1802,11,206147,12781,2976,2361,1343,2975,2361,1322,92,100,0,500,3211;
@400000005e512e7909083558 #d,-,18,2975,2361,1343,1803,11,206151,12781,2976,2361,1348,2975,2360,1328,92,100,0,500,3199;
@400000005e512e790911ca72 #d,-,18,2975,2359,1324,1804,11,206154,12781,2975,2361,1343,2975,2358,1324,92,100,0,500,3204;
@400000005e512e7b0920edae #d,-,18,2975,2357,1331,1805,11,206157,12781,2975,2359,1346,2975,2357,1321,93,100,0,500,3197;
@400000005e512e7b092a30d4 #d,-,18,2974,2360,1320,1805,11,206160,12781,2975,2360,1349,2974,2357,1320,93,100,0,500,3197;
@400000005e512e7d0938f9b9 #d,-,18,2906,2362,1312,1806,11,206160,12781,2974,2362,1336,2906,2360,1253,92,100,0,500,3154;
@400000005e512e7d094263fc #d,-,18,2906,2361,1317,1807,11,206162,12782,2906,2362,1323,2906,2361,1298,92,100,0,500,3128;
@400000005e512e7f09511dfb #d,-,18,2909,2363,1313,1808,11,206163,12782,2909,2363,1321,2906,2361,1302,92,100,0,500,3156;
@400000005e512e7f095aa340 #d,-,18,2910,2362,1321,1809,11,206165,12782,2910,2363,1325,2909,2362,1310,92,100,0,500,3149;
@400000005e512e810969e9e0 #d,-,18,2911,2361,1314,1809,11,206167,12782,2911,2362,1321,2910,2360,1313,92,100,0,500,3154;
@400000005e512e8109731977 #d,-,18,2913,2362,1312,1810,11,206168,12782,2913,2362,1323,2911,2360,1301,92,100,0,500,3147;
@400000005e512e830981bb3e #d,-,18,2914,2361,1317,1811,11,206170,12782,2914,2362,1322,2913,2360,1304,92,100,0,500,3152;
@400000005e512e83098b8ebf #d,-,18,2915,2361,1319,1812,11,206171,12782,2915,2361,1325,2914,2360,1302,92,100,0,500,3156;
@400000005e512e85099abd27 #d,-,18,2916,2361,1319,1813,11,206173,12782,2916,2362,1325,2915,2360,1310,92,100,0,500,3149;
@400000005e512e8509a40c69 #d,-,18,2917,2361,1308,1813,11,206175,12782,2917,2362,1323,2916,2361,1305,92,100,0,500,3161;
@400000005e512e8709b34333 #d,-,18,2918,2362,1323,1814,11,206176,12782,2918,2362,1324,2917,2361,1308,92,100,0,500,3154;
@400000005e512e8709bc7df7 #d,-,18,2919,2363,1318,1815,11,206178,12783,2919,2363,1323,2918,2362,1315,92,100,0,500,3156;
@400000005e512e8909cb6686 #d,-,18,2919,2362,1315,1816,11,206180,12783,2919,2363,1326,2919,2362,1302,92,100,0,500,3152;
@400000005e512e8909d4e458 #d,-,18,2920,2362,1321,1817,11,206181,12783,2920,2362,1323,2919,2361,1307,92,100,0,500,3154;
@400000005e512e8b09e3d815 #d,-,18,2921,2362,1325,1817,11,206183,12783,2921,2362,1330,2920,2361,1290,92,100,0,500,3161;
@400000005e512e8b09ed13c7 #d,-,18,2920,2359,1321,1818,11,206184,12783,2921,2362,1325,2920,2359,1305,92,100,0,500,3142;
@400000005e512e8d09fbbdf0 #d,-,18,2921,2359,1304,1819,11,206186,12783,2921,2360,1323,2920,2358,1304,92,100,0,500,3154;
@400000005e512e8d0a05952b #d,-,18,2921,2359,1319,1820,11,206197,12784,2921,2360,1327,2921,2359,1303,92,100,0,500,3152;
@400000005e512e8f0a149c76 #d,-,18,2921,2362,1319,1821,11,206189,12783,2921,2362,1324,2921,2359,1316,92,100,0,500,3154;
@400000005e512e8f0a1e2dd7 #d,-,18,2921,2362,1313,1821,11,206191,12783,2921,2363,1325,2921,2362,1305,92,100,0,500,3154;
@400000005e512e910a2d60e8 #d,-,18,2921,2362,1317,1822,11,206202,12784,2921,2363,1322,2921,2362,1311,92,100,0,500,3152;
@400000005e512e910a36a7c7 #d,-,18,2922,2362,1319,1823,11,206194,12784,2922,2362,1320,2921,2361,1299,92,100,0,500,3159;
@400000005e512e930a45c2a1 #d,-,18,2921,2362,1321,1824,11,206196,12784,2922,2362,1322,2921,2362,1298,92,100,0,500,3147;
@400000005e512e930a4f4c8e #d,-,18,2921,2362,1306,1825,11,206206,12784,2921,2362,1321,2921,2361,1306,92,100,0,500,3147;
@400000005e512e950a5e0958 #d,-,18,2921,2359,1312,1826,11,206199,12784,2921,2362,1324,2921,2359,1303,92,100,0,500,3147;
@400000005e512e950a67450a #d,-,18,2921,2360,1316,1826,11,206209,12785,2921,2360,1322,2921,2359,1312,92,100,0,500,3149;
@400000005e512e970a75cbd0 #d,-,18,2921,2359,1313,1827,11,206211,12785,2921,2360,1323,2921,2359,1298,92,100,0,500,3152;
@400000005e512e970a7fb2df #d,-,18,2920,2360,1318,1828,11,206203,12784,2921,2361,1323,2920,2359,1302,92,100,0,500,3142;
@400000005e512e990a8ef890 #d,-,18,2921,2361,1310,1829,11,206205,12784,2921,2361,1323,2920,2360,1295,92,100,0,500,3161;
@400000005e512e990a986eef #d,-,18,2920,2361,1327,1830,11,206215,12785,2921,2362,1327,2920,2361,1303,92,100,0,500,3144;
@400000005e512e9b0aa78d83 #d,-,18,2920,2362,1316,1830,11,206217,12785,2920,2362,1327,2920,2361,1313,92,100,0,500,3149;
@400000005e512e9b0ab0d90a #d,-,18,2921,2361,1310,1831,11,206218,12785,2921,2362,1328,2920,2354,1298,92,100,0,500,3147;
@400000005e512e9d0ac00b2d #d,-,18,2921,2361,1319,1832,11,206211,12785,2921,2362,1322,2921,2361,1307,92,100,0,500,3154;
@400000005e512e9d0ac97570 #d,-,18,2922,2360,1319,1833,11,206212,12785,2922,2361,1326,2921,2359,1302,92,100,0,500,3156;
@400000005e512e9f0ad81826 #d,-,18,2920,2359,1319,1834,11,206214,12785,2922,2361,1325,2920,2358,1306,92,100,0,500,3144;
@400000005e512e9f0ae18d96 #d,-,18,2922,2359,1306,1834,11,206215,12785,2922,2360,1322,2920,2359,1303,92,100,0,500,3156;
@400000005e512ea10af02ba4 #d,-,18,2922,2359,1323,1835,11,206217,12785,2922,2360,1325,2922,2359,1306,92,100,0,500,3154;
@400000005e512ea10af9f3f7 #d,-,18,2922,2360,1319,1836,11,206219,12785,2922,2360,1323,2922,2359,1314,92,100,0,500,3154;
@400000005e512ea30b090b18 #d,-,18,2922,2360,1313,1837,11,206220,12785,2922,2360,1328,2922,2359,1302,92,100,0,500,3152;
@400000005e512ea30b128ca3 #d,-,18,2922,2360,1321,1838,11,206222,12785,2922,2360,1322,2922,2359,1308,92,100,0,500,3154;
@400000005e512ea50b21cae1 #d,-,18,2923,2358,1327,1839,11,206223,12785,2923,2360,1328,2922,2358,1282,92,100,0,500,3156;
@400000005e512ea50b2b2550 #d,-,18,2921,2359,1348,1839,11,206223,12785,2923,2360,1348,2921,2358,1233,93,100,0,500,3140;
@400000005e512ea70b3a5860 #d,-,18,2915,2361,1316,1840,11,206225,12785,2921,2361,1350,2915,2359,1306,93,100,0,500,3107;
@400000005e512ea70b43cdd1 #d,-,18,2916,2361,1318,1841,11,206227,12786,2916,2362,1326,2915,2360,1305,92,100,0,500,3154;
@400000005e512ea90b52c27b #d,-,18,2917,2361,1321,1842,11,206228,12786,2917,2361,1325,2916,2360,1306,92,100,0,500,3152;
@400000005e512ea90b5c1488 #d,-,18,2918,2361,1321,1843,11,206229,12786,2918,2361,1322,2917,2361,1289,92,100,0,500,3156;
@400000005e512eab0b6ac624 #d,-,18,2917,2361,1322,1843,11,206231,12786,2918,2361,1325,2917,2361,1296,92,100,0,500,3142;
@400000005e512eab0b747ea3 #d,-,18,2917,2361,1308,1844,11,206232,12786,2917,2361,1322,2917,2361,1308,92,100,0,500,3147;
@400000005e512ead0b8353a3 #d,-,18,2918,2361,1317,1845,11,206234,12786,2918,2362,1323,2917,2361,1306,92,100,0,500,3149;
@400000005e512ead0b8ca69e #d,-,18,2919,2361,1320,1846,11,206236,12786,2919,2361,1322,2918,2361,1314,92,100,0,500,3152;
@400000005e512eaf0b9bba05 #d,-,18,2918,2361,1337,1847,11,206236,12786,2919,2362,1351,2918,2361,1235,92,100,0,500,3152;
@400000005e512eaf0ba50c11 #d,-,18,2915,2361,1336,1847,11,206237,12786,2918,2361,1340,2915,2361,1261,93,100,0,500,3114;
@400000005e512eb10bb40be9 #d,-,18,2913,2361,1315,1848,11,206238,12786,2915,2361,1336,2913,2361,1307,92,100,0,500,3135;
@400000005e512eb10bbd5ee4 #d,-,18,2914,2361,1307,1849,11,206240,12786,2914,2362,1325,2913,2361,1307,92,100,0,500,3152;
@400000005e512eb30bcc8d4d #d,-,18,2915,2359,1317,1850,11,206241,12786,2915,2361,1322,2914,2358,1306,92,100,0,500,3152;
@400000005e512eb30bd5e401 #d,-,18,2915,2358,1319,1851,11,206243,12787,2915,2359,1324,2915,2358,1292,92,100,0,500,3152;
@400000005e512eb50be47a9c #d,-,18,2914,2358,1318,1851,11,206244,12787,2915,2359,1328,2914,2358,1296,92,100,0,500,3135;
@400000005e512eb50bee46a9 #d,-,18,2917,2357,1309,1852,11,206245,12787,2917,2358,1325,2914,2357,1306,92,100,0,500,3159;
@400000005e512eb70bfd6183 #d,-,18,2917,2358,1329,1853,11,206247,12787,2917,2358,1329,2917,2357,1300,92,100,0,500,3152;
@400000005e512eb70c06ef2a #d,-,18,2917,2360,1315,1854,11,206248,12787,2917,2360,1330,2917,2357,1314,92,100,0,500,3149;
@400000005e512eb90c15ef02 #d,-,18,2918,2361,1314,1855,11,206250,12787,2918,2361,1323,2917,2359,1309,92,100,0,500,3152;
@400000005e512eb90c1f41fd #d,-,18,2918,2360,1320,1856,11,206252,12787,2918,2361,1326,2918,2360,1304,92,100,0,500,3154;
@400000005e512ebb0c2e93c9 #d,-,18,2920,2359,1324,1856,11,206253,12787,2920,2360,1329,2918,2359,1304,92,100,0,500,3161;
@400000005e512ebb0c380580 #d,-,18,2919,2358,1317,1857,11,206255,12787,2920,2359,1329,2919,2358,1294,92,100,0,500,3144;
@400000005e512ebd0c473c4a #d,-,18,2920,2359,1291,1858,11,206256,12787,2920,2359,1323,2919,2358,1291,92,100,0,500,3149;
@400000005e512ebd0c50b574 #d,-,18,2919,2359,1313,1859,11,206257,12787,2920,2359,1328,2919,2358,1288,92,100,0,500,3144;
@400000005e512ebf0c5f6711 #d,-,18,2919,2358,1317,1860,11,206259,12788,2919,2359,1323,2919,2358,1313,92,100,0,500,3147;
@400000005e512ebf0c690fba #d,-,18,2919,2358,1313,1860,11,206260,12788,2919,2359,1332,2919,2358,1290,92,100,0,500,3147;
@400000005e512ec10c780f92 #d,-,18,2919,2359,1319,1861,11,206262,12788,2919,2359,1324,2919,2358,1306,92,100,0,500,3142;
@400000005e512ec10c8195c6 #d,-,18,2920,2358,1321,1862,11,206263,12788,2920,2359,1322,2919,2358,1299,92,100,0,500,3159;
@400000005e512ec30c90a484 #d,-,18,2919,2358,1327,1863,11,206265,12788,2920,2359,1327,2919,2358,1299,92,100,0,500,3144;
@400000005e512ec30c99f77f #d,-,18,2919,2358,1313,1864,11,206266,12788,2919,2358,1327,2919,2357,1312,92,100,0,500,3149;
@400000005e512ec50ca833c3 #d,-,18,2919,2359,1313,1864,11,206267,12788,2919,2359,1326,2919,2357,1306,92,100,0,500,3147;
@400000005e512ec50cb1effb #d,-,18,2920,2359,1317,1865,11,206269,12788,2920,2359,1324,2919,2358,1313,92,100,0,500,3152;
@400000005e512ec70cc116f1 #d,-,18,2919,2358,1318,1866,11,206270,12788,2920,2359,1330,2919,2357,1285,92,100,0,500,3156;
@400000005e512ec70cca7607 #d,-,18,2918,2357,1315,1867,11,206272,12788,2919,2358,1323,2918,2357,1303,93,100,0,500,3137;
@400000005e512ec90cd91b88 #d,-,18,2919,2358,1306,1868,11,206273,12788,2919,2358,1322,2918,2357,1305,92,100,0,500,3152;
@400000005e512ec90ce2c431 #d,-,18,2919,2358,1321,1868,11,206275,12789,2919,2359,1322,2919,2357,1306,92,100,0,500,3149;
@400000005e512ecb0cf1c409 #d,-,18,2919,2358,1315,1869,11,206276,12789,2919,2359,1322,2919,2357,1314,92,100,0,500,3149;
@400000005e512ecb0cfb4595 #d,-,18,2918,2360,1311,1870,11,206277,12789,2919,2360,1330,2918,2357,1290,92,100,0,500,3142;
@400000005e512ecd0d0a4dcf #d,-,18,2919,2360,1320,1871,11,206279,12789,2919,2360,1326,2918,2359,1296,92,100,0,500,3147;
@400000005e512ecd0d1394ae #d,-,18,2920,2361,1320,1872,11,206280,12789,2920,2361,1323,2919,2360,1306,92,100,0,500,3156;
@400000005e512ecf0d2269ae #d,-,18,2919,2361,1320,1873,11,206282,12789,2920,2362,1327,2919,2361,1302,92,100,0,500,3147;
@400000005e512ecf0d2bbbbb #d,-,18,2920,2361,1303,1873,11,206283,12789,2920,2362,1322,2919,2361,1303,92,100,0,500,3152;
@400000005e512ed10d3acb68 #d,-,18,2920,2361,1321,1874,11,206285,12789,2920,2362,1323,2920,2360,1302,92,100,0,500,3154;
@400000005e512ed10d4425d6 #d,-,18,2921,2360,1317,1875,11,206286,12789,2921,2361,1324,2920,2359,1315,92,100,0,500,3154;
@400000005e512ed30d52c02a #d,-,18,2921,2360,1315,1876,11,206288,12789,2921,2361,1326,2921,2358,1305,92,100,0,500,3152;
@400000005e512ed30d5cbac8 #d,-,18,2921,2360,1320,1877,11,206289,12789,2921,2361,1326,2921,2360,1305,92,100,0,500,3149;
@400000005e512ed50d6c113d #d,-,18,2922,2361,1323,1877,11,206291,12790,2922,2361,1325,2921,2360,1302,92,100,0,500,3161;
@400000005e512ed50d759df6 #d,-,18,2922,2359,1320,1878,11,206293,12790,2922,2361,1325,2922,2359,1309,92,100,0,500,3149;
@400000005e512ed70d84bd78 #d,-,18,2923,2362,1303,1879,11,206294,12790,2923,2362,1322,2922,2359,1303,92,100,0,500,3156;
@400000005e512ed70d8e142c #d,-,18,2923,2361,1314,1880,11,206295,12790,2923,2362,1326,2923,2361,1301,92,100,0,500,3152;
@400000005e512ed90d9c73d4 #d,-,18,2922,2361,1318,1881,11,206297,12790,2923,2362,1321,2922,2361,1314,92,100,0,500,3149;
@400000005e512ed90da623f1 #d,-,18,2921,2362,1312,1881,11,206298,12790,2922,2362,1326,2921,2361,1294,92,100,0,500,3152;
@400000005e512edb0db54373 #d,-,18,2920,2362,1319,1882,11,206300,12790,2921,2362,1322,2920,2360,1304,92,100,0,500,3142;
@400000005e512edb0dbe957f #d,-,18,2921,2360,1318,1883,11,206301,12790,2921,2362,1322,2920,2359,1299,92,100,0,500,3159;
@400000005e512edd0dcd5337 #d,-,18,2920,2360,1326,1884,11,206302,12790,2921,2360,1326,2920,2359,1302,92,100,0,500,3147;
@400000005e512edd0dd78882 #d,-,18,2920,2359,1311,1885,11,206313,12791,2920,2360,1326,2920,2359,1311,92,100,0,500,3149;
@400000005e512edf0de67885 #d,-,18,2920,2359,1308,1885,11,206314,12791,2920,2360,1324,2920,2359,1302,92,100,0,500,3147;
@400000005e512edf0defeee3 #d,-,18,2919,2361,1315,1886,11,206315,12791,2920,2361,1322,2919,2359,1308,92,100,0,500,3149;
@400000005e512ee10dff384e #d,-,18,2919,2361,1313,1887,11,206308,12791,2919,2361,1321,2919,2360,1298,92,100,0,500,3147;
@400000005e512ee10e08801c #d,-,18,2918,2361,1316,1888,11,206309,12791,2919,2362,1319,2918,2361,1302,92,100,0,500,3140;
@400000005e512ee30e16e737 #d,-,18,2919,2362,1312,1889,11,206310,12791,2919,2362,1319,2918,2360,1302,92,100,0,500,3152;
@400000005e512ee30e20b6fe #d,-,18,2918,2362,1327,1890,11,206320,12791,2919,2362,1327,2918,2361,1300,92,100,0,500,3144;
@400000005e512ee50e303fbd #d,-,18,2918,2362,1314,1890,11,206313,12791,2918,2362,1327,2918,2361,1313,92,100,0,500,3147;
@400000005e512ee50e39b52e #d,-,18,2918,2362,1306,1891,11,206314,12791,2918,2362,1322,2918,2361,1301,92,100,0,500,3149;
@400000005e512ee70e4857e4 #d,-,18,2918,2361,1318,1892,11,206316,12791,2918,2362,1319,2918,2361,1302,92,100,0,500,3147;
@400000005e512ee70e521b8f #d,-,18,2918,2361,1315,1893,11,206325,12792,2918,2362,1329,2918,2361,1288,92,100,0,500,3149;
@400000005e512ee90e610065 #d,-,18,2917,2358,1317,1894,11,206318,12791,2918,2361,1323,2917,2358,1308,92,100,0,500,3137;
@400000005e512ee90e6aa0ac #d,-,18,2918,2359,1306,1894,11,206328,12792,2918,2360,1322,2917,2358,1301,92,100,0,500,3152;
@400000005e512eeb0e7981c8 #d,-,18,2918,2359,1323,1895,11,206329,12792,2918,2359,1323,2918,2358,1306,92,100,0,500,3149;
@400000005e512eeb0e82c046 #d,-,18,2918,2358,1319,1896,11,206331,12792,2918,2359,1323,2918,2358,1314,92,100,0,500,3152;
@400000005e512eed0e910c5f #d,-,18,2917,2360,1310,1897,11,206323,12792,2918,2360,1325,2917,2358,1301,92,100,0,500,3147;
@400000005e512eed0e9ab9b0 #d,-,18,2918,2359,1319,1898,11,206334,12792,2918,2361,1322,2917,2359,1307,92,100,0,500,3154;
@400000005e512eef0ea9d844 #d,-,18,2918,2360,1315,1898,11,206335,12792,2918,2361,1323,2918,2359,1304,92,100,0,500,3154;
@400000005e512eef0eb3366c #d,-,18,2918,2361,1318,1899,11,206328,12792,2918,2362,1320,2918,2360,1310,92,100,0,500,3147;
@400000005e512ef10ec1e095 #d,-,18,2919,2361,1303,1900,11,206338,12792,2919,2361,1319,2918,2360,1298,92,100,0,500,3152;
@400000005e512ef10ecbcb5e #d,-,18,2852,2361,1304,1901,11,206336,12792,2919,2362,1313,2852,2360,1238,91,100,0,500,3107;
