####dgemmOpenBLASserver1
N=16384, G=1, T=4, DummyTotalEnergy(J)=911.2, Time(s)=70.984, TotalEnergy(J)=22328.13333333333333333333, DynamicEnergy(J)=5090.580
N=27648, G=16, T=3, DummyTotalEnergy(J)=4782.4, Time(s)=57.6732, TotalEnergy(J)=32216.80000000000000000000, DynamicEnergy(J)=14169.5640
N=27648, G=24, T=1, DummyTotalEnergy(J)=4782.4, Time(s)=59.1035, TotalEnergy(J)=32319.00000000000000000000, DynamicEnergy(J)=13942.7950
N=27648, G=24, T=2, DummyTotalEnergy(J)=4782.4, Time(s)=60.1707, TotalEnergy(J)=33386.20000000000000000000, DynamicEnergy(J)=14764.5390
N=27648, G=48, T=1, DummyTotalEnergy(J)=4782.4, Time(s)=63.545, TotalEnergy(J)=35007.66666666666666666666, DynamicEnergy(J)=15609.950
##
N=28672, G=1, T=4, DummyTotalEnergy(J)=5300.6, Time(s)=374.359, TotalEnergy(J)=111581.33333333333333333333, DynamicEnergy(J)=20178.430
N=28672, G=1, T=8, DummyTotalEnergy(J)=5300.6, Time(s)=199.268, TotalEnergy(J)=70440.66666666666666666666, DynamicEnergy(J)=19308.460
N=28672, G=1, T=12, DummyTotalEnergy(J)=5300.6, Time(s)=140.544, TotalEnergy(J)=56587.93333333333333333333, DynamicEnergy(J)=18962.180
N=28672, G=1, T=16, DummyTotalEnergy(J)=5300.6, Time(s)=109.827, TotalEnergy(J)=49454.73333333333333333333, DynamicEnergy(J)=18893.890
N=28672, G=1, T=20, DummyTotalEnergy(J)=5300.6, Time(s)=94.7277, TotalEnergy(J)=45578.46666666666666666666, DynamicEnergy(J)=18490.5290
N=28672, G=1, T=24, DummyTotalEnergy(J)=5300.6, Time(s)=102.747, TotalEnergy(J)=49434.73333333333333333333, DynamicEnergy(J)=20502.290
N=28672, G=1, T=28, DummyTotalEnergy(J)=5300.6, Time(s)=116.899, TotalEnergy(J)=55931.66666666666666666666, DynamicEnergy(J)=23744.330
N=28672, G=1, T=32, DummyTotalEnergy(J)=5300.6, Time(s)=107.289, TotalEnergy(J)=51919.46666666666666666666, DynamicEnergy(J)=21942.430
N=28672, G=1, T=36, DummyTotalEnergy(J)=5300.6, Time(s)=100.394, TotalEnergy(J)=48853.60000000000000000000, DynamicEnergy(J)=20462.380
N=28672, G=1, T=40, DummyTotalEnergy(J)=5300.6, Time(s)=94.6777, TotalEnergy(J)=46290.60000000000000000000, DynamicEnergy(J)=19214.1290
N=28672, G=1, T=44, DummyTotalEnergy(J)=5300.6, Time(s)=89.4337, TotalEnergy(J)=43997.86666666666666666666, DynamicEnergy(J)=18127.5490
N=28672, G=1, T=48, DummyTotalEnergy(J)=5300.6, Time(s)=85.5617, TotalEnergy(J)=42242.06666666666666666666, DynamicEnergy(J)=17262.3090
N=28672, G=2, T=4, DummyTotalEnergy(J)=5300.6, Time(s)=184.955, TotalEnergy(J)=65767.33333333333333333333, DynamicEnergy(J)=17927.050
N=28672, G=2, T=8, DummyTotalEnergy(J)=5300.6, Time(s)=95.2347, TotalEnergy(J)=44318.53333333333333333333, DynamicEnergy(J)=17113.9190
N=28672, G=2, T=12, DummyTotalEnergy(J)=5300.6, Time(s)=85.3407, TotalEnergy(J)=43663.86666666666666666666, DynamicEnergy(J)=18734.9390
N=28672, G=2, T=16, DummyTotalEnergy(J)=5300.6, Time(s)=90.7227, TotalEnergy(J)=47386.13333333333333333333, DynamicEnergy(J)=21219.2790
N=28672, G=2, T=20, DummyTotalEnergy(J)=5300.6, Time(s)=77.3717, TotalEnergy(J)=41517.00000000000000000000, DynamicEnergy(J)=18420.9090
N=28672, G=2, T=24, DummyTotalEnergy(J)=5300.6, Time(s)=68.7675, TotalEnergy(J)=37802.66666666666666666666, DynamicEnergy(J)=16685.5750
N=28672, G=3, T=4, DummyTotalEnergy(J)=5300.6, Time(s)=127.133, TotalEnergy(J)=52274.40000000000000000000, DynamicEnergy(J)=17733.210
N=28672, G=3, T=8, DummyTotalEnergy(J)=5300.6, Time(s)=72.6167, TotalEnergy(J)=38829.00000000000000000000, DynamicEnergy(J)=16826.5590
N=28672, G=3, T=12, DummyTotalEnergy(J)=5300.6, Time(s)=84.4677, TotalEnergy(J)=44457.26666666666666666666, DynamicEnergy(J)=19729.1290
N=28672, G=3, T=16, DummyTotalEnergy(J)=5300.6, Time(s)=69.3971, TotalEnergy(J)=37716.33333333333333333333, DynamicEnergy(J)=16454.3670
N=28672, G=4, T=4, DummyTotalEnergy(J)=5300.6, Time(s)=94.9577, TotalEnergy(J)=44285.33333333333333333333, DynamicEnergy(J)=17144.4290
N=28672, G=4, T=8, DummyTotalEnergy(J)=5300.6, Time(s)=88.7697, TotalEnergy(J)=46496.60000000000000000000, DynamicEnergy(J)=20778.9690
N=28672, G=4, T=12, DummyTotalEnergy(J)=5300.6, Time(s)=67.6819, TotalEnergy(J)=37299.00000000000000000000, DynamicEnergy(J)=16431.5630
N=28672, G=6, T=2, DummyTotalEnergy(J)=5300.6, Time(s)=127.862, TotalEnergy(J)=52202.46666666666666666666, DynamicEnergy(J)=17493.640
N=28672, G=6, T=4, DummyTotalEnergy(J)=5300.6, Time(s)=77.8137, TotalEnergy(J)=40432.13333333333333333333, DynamicEnergy(J)=17234.3490
N=28672, G=6, T=6, DummyTotalEnergy(J)=5300.6, Time(s)=84.6117, TotalEnergy(J)=44353.20000000000000000000, DynamicEnergy(J)=19591.9090
N=28672, G=6, T=8, DummyTotalEnergy(J)=5300.6, Time(s)=69.0146, TotalEnergy(J)=37476.33333333333333333333, DynamicEnergy(J)=16302.3420
N=28672, G=8, T=2, DummyTotalEnergy(J)=5300.6, Time(s)=95.0427, TotalEnergy(J)=44483.46666666666666666666, DynamicEnergy(J)=17323.0790
N=28672, G=8, T=4, DummyTotalEnergy(J)=5300.6, Time(s)=83.0417, TotalEnergy(J)=43933.46666666666666666666, DynamicEnergy(J)=19533.3090
N=28672, G=8, T=6, DummyTotalEnergy(J)=5300.6, Time(s)=67.0063, TotalEnergy(J)=37032.00000000000000000000, DynamicEnergy(J)=16319.9510
N=28672, G=12, T=1, DummyTotalEnergy(J)=5300.6, Time(s)=127.874, TotalEnergy(J)=52465.86666666666666666666, DynamicEnergy(J)=17754.280
N=28672, G=12, T=2, DummyTotalEnergy(J)=5300.6, Time(s)=82.4337, TotalEnergy(J)=41561.26666666666666666666, DynamicEnergy(J)=17300.9490
N=28672, G=12, T=3, DummyTotalEnergy(J)=5300.6, Time(s)=83.4587, TotalEnergy(J)=43821.33333333333333333333, DynamicEnergy(J)=19325.1990
N=28672, G=12, T=4, DummyTotalEnergy(J)=5300.6, Time(s)=69.4815, TotalEnergy(J)=37663.00000000000000000000, DynamicEnergy(J)=16381.6550
N=28672, G=16, T=1, DummyTotalEnergy(J)=5300.6, Time(s)=96.6267, TotalEnergy(J)=44887.26666666666666666666, DynamicEnergy(J)=17362.5590
N=28672, G=16, T=2, DummyTotalEnergy(J)=5300.6, Time(s)=78.3067, TotalEnergy(J)=41349.73333333333333333333, DynamicEnergy(J)=18038.5590
N=28672, G=16, T=3, DummyTotalEnergy(J)=5300.6, Time(s)=67.8595, TotalEnergy(J)=37282.40000000000000000000, DynamicEnergy(J)=16374.1150
N=28672, G=24, T=1, DummyTotalEnergy(J)=5300.6, Time(s)=72.1737, TotalEnergy(J)=38420.53333333333333333333, DynamicEnergy(J)=16519.9490
N=28672, G=24, T=2, DummyTotalEnergy(J)=5300.6, Time(s)=72.3967, TotalEnergy(J)=39056.93333333333333333333, DynamicEnergy(J)=17105.0590
N=28672, G=48, T=1, DummyTotalEnergy(J)=5300.6, Time(s)=75.6337, TotalEnergy(J)=40517.46666666666666666666, DynamicEnergy(J)=17821.1490
##
N=29696, G=1, T=4, DummyTotalEnergy(J)=5773.67, Time(s)=385.177, TotalEnergy(J)=118408.00000000000000000000, DynamicEnergy(J)=24043.290
N=29696, G=1, T=8, DummyTotalEnergy(J)=5773.67, Time(s)=222.685, TotalEnergy(J)=78216.00000000000000000000, DynamicEnergy(J)=21224.750
N=29696, G=1, T=12, DummyTotalEnergy(J)=5773.67, Time(s)=146.003, TotalEnergy(J)=59062.66666666666666666666, DynamicEnergy(J)=19708.310
N=29696, G=1, T=16, DummyTotalEnergy(J)=5773.67, Time(s)=114.364, TotalEnergy(J)=51820.06666666666666666666, DynamicEnergy(J)=19742.680
N=29696, G=1, T=20, DummyTotalEnergy(J)=5775.67, Time(s)=99.7332, TotalEnergy(J)=47794.73333333333333333333, DynamicEnergy(J)=19080.4640
N=29696, G=1, T=24, DummyTotalEnergy(J)=5775.67, Time(s)=105.386, TotalEnergy(J)=50935.06666666666666666666, DynamicEnergy(J)=20920.620
N=29696, G=1, T=28, DummyTotalEnergy(J)=5775.67, Time(s)=128.444, TotalEnergy(J)=61185.53333333333333333333, DynamicEnergy(J)=25867.780
N=29696, G=1, T=32, DummyTotalEnergy(J)=5775.67, Time(s)=114.571, TotalEnergy(J)=55512.06666666666666666666, DynamicEnergy(J)=23385.070
N=29696, G=1, T=36, DummyTotalEnergy(J)=5775.67, Time(s)=106.892, TotalEnergy(J)=52112.20000000000000000000, DynamicEnergy(J)=21751.340
N=29696, G=1, T=40, DummyTotalEnergy(J)=5775.67, Time(s)=101.216, TotalEnergy(J)=49617.66666666666666666666, DynamicEnergy(J)=20562.320
N=29696, G=1, T=44, DummyTotalEnergy(J)=5775.67, Time(s)=95.8782, TotalEnergy(J)=47157.66666666666666666666, DynamicEnergy(J)=19330.0140
N=29696, G=1, T=48, DummyTotalEnergy(J)=5775.67, Time(s)=92.3472, TotalEnergy(J)=45599.86666666666666666666, DynamicEnergy(J)=18584.3440
N=29696, G=2, T=4, DummyTotalEnergy(J)=5775.67, Time(s)=192.644, TotalEnergy(J)=69023.33333333333333333333, DynamicEnergy(J)=18939.580
N=29696, G=2, T=8, DummyTotalEnergy(J)=5775.67, Time(s)=99.1562, TotalEnergy(J)=46690.40000000000000000000, DynamicEnergy(J)=18108.7740
N=29696, G=2, T=12, DummyTotalEnergy(J)=5775.67, Time(s)=78.6522, TotalEnergy(J)=41998.06666666666666666666, DynamicEnergy(J)=18132.3940
N=29696, G=2, T=16, DummyTotalEnergy(J)=5775.67, Time(s)=96.5862, TotalEnergy(J)=50490.86666666666666666666, DynamicEnergy(J)=22500.3740
N=29696, G=2, T=20, DummyTotalEnergy(J)=5775.67, Time(s)=82.6282, TotalEnergy(J)=44440.33333333333333333333, DynamicEnergy(J)=19660.2140
N=29696, G=2, T=24, DummyTotalEnergy(J)=5775.67, Time(s)=74.5982, TotalEnergy(J)=40908.93333333333333333333, DynamicEnergy(J)=17975.7140
N=29696, G=3, T=4, DummyTotalEnergy(J)=5775.67, Time(s)=131.283, TotalEnergy(J)=54522.80000000000000000000, DynamicEnergy(J)=18552.010
N=29696, G=3, T=8, DummyTotalEnergy(J)=5775.67, Time(s)=82.3692, TotalEnergy(J)=43368.00000000000000000000, DynamicEnergy(J)=18647.3840
N=29696, G=3, T=12, DummyTotalEnergy(J)=5775.67, Time(s)=89.7772, TotalEnergy(J)=47341.86666666666666666666, DynamicEnergy(J)=20917.4440
N=29696, G=3, T=16, DummyTotalEnergy(J)=5775.67, Time(s)=74.2662, TotalEnergy(J)=40436.40000000000000000000, DynamicEnergy(J)=17579.4740
N=29696, G=4, T=4, DummyTotalEnergy(J)=5775.67, Time(s)=98.1782, TotalEnergy(J)=46476.06666666666666666666, DynamicEnergy(J)=18119.4140
N=29696, G=4, T=8, DummyTotalEnergy(J)=5775.67, Time(s)=96.2822, TotalEnergy(J)=50449.66666666666666666666, DynamicEnergy(J)=22529.0940
N=29696, G=4, T=12, DummyTotalEnergy(J)=5775.67, Time(s)=72.4392, TotalEnergy(J)=39920.40000000000000000000, DynamicEnergy(J)=17483.6840
N=29696, G=6, T=2, DummyTotalEnergy(J)=5775.67, Time(s)=131.789, TotalEnergy(J)=54389.80000000000000000000, DynamicEnergy(J)=18302.630
N=29696, G=6, T=4, DummyTotalEnergy(J)=5775.67, Time(s)=79.1052, TotalEnergy(J)=41613.20000000000000000000, DynamicEnergy(J)=17643.3040
N=29696, G=6, T=6, DummyTotalEnergy(J)=5775.67, Time(s)=89.5742, TotalEnergy(J)=47110.66666666666666666666, DynamicEnergy(J)=20732.9340
N=29696, G=6, T=8, DummyTotalEnergy(J)=5775.67, Time(s)=74.1052, TotalEnergy(J)=40316.46666666666666666666, DynamicEnergy(J)=17496.6040
N=29696, G=8, T=2, DummyTotalEnergy(J)=5787.53, Time(s)=98.6871, TotalEnergy(J)=46488.86666666666666666666, DynamicEnergy(J)=18003.2670
N=29696, G=8, T=4, DummyTotalEnergy(J)=5787.53, Time(s)=88.5011, TotalEnergy(J)=46978.06666666666666666666, DynamicEnergy(J)=20835.2470
N=29696, G=8, T=6, DummyTotalEnergy(J)=5787.53, Time(s)=71.5501, TotalEnergy(J)=39622.73333333333333333333, DynamicEnergy(J)=17378.6770
N=29696, G=12, T=1, DummyTotalEnergy(J)=5787.53, Time(s)=132.318, TotalEnergy(J)=54586.53333333333333333333, DynamicEnergy(J)=18365.860
N=29696, G=12, T=2, DummyTotalEnergy(J)=5787.53, Time(s)=76.9801, TotalEnergy(J)=40935.80000000000000000000, DynamicEnergy(J)=17442.8770
N=29696, G=12, T=3, DummyTotalEnergy(J)=5787.53, Time(s)=88.0111, TotalEnergy(J)=46234.46666666666666666666, DynamicEnergy(J)=20204.3470
N=29696, G=12, T=4, DummyTotalEnergy(J)=5787.53, Time(s)=74.2471, TotalEnergy(J)=40334.60000000000000000000, DynamicEnergy(J)=17470.2670
N=29696, G=16, T=1, DummyTotalEnergy(J)=5787.53, Time(s)=100.117, TotalEnergy(J)=46556.73333333333333333333, DynamicEnergy(J)=17742.290
N=29696, G=16, T=2, DummyTotalEnergy(J)=5787.53, Time(s)=81.1181, TotalEnergy(J)=43273.13333333333333333333, DynamicEnergy(J)=18828.4370
N=29696, G=16, T=3, DummyTotalEnergy(J)=5787.53, Time(s)=72.6391, TotalEnergy(J)=40042.06666666666666666666, DynamicEnergy(J)=17547.5070
N=29696, G=24, T=1, DummyTotalEnergy(J)=5787.53, Time(s)=77.6771, TotalEnergy(J)=40686.93333333333333333333, DynamicEnergy(J)=17033.6670
N=29696, G=24, T=2, DummyTotalEnergy(J)=5787.53, Time(s)=77.7471, TotalEnergy(J)=41898.60000000000000000000, DynamicEnergy(J)=18229.2670
N=29696, G=48, T=1, DummyTotalEnergy(J)=5787.53, Time(s)=81.9711, TotalEnergy(J)=43661.46666666666666666666, DynamicEnergy(J)=19020.5470
##
N=30720, G=1, T=4, DummyTotalEnergy(J)=6462.67, Time(s)=429.111, TotalEnergy(J)=128684.66666666666666666666, DynamicEnergy(J)=23526.470
N=30720, G=1, T=8, DummyTotalEnergy(J)=6462.67, Time(s)=228.333, TotalEnergy(J)=81352.00000000000000000000, DynamicEnergy(J)=22372.710
N=30720, G=1, T=12, DummyTotalEnergy(J)=6462.67, Time(s)=161.503, TotalEnergy(J)=65227.60000000000000000000, DynamicEnergy(J)=21619.210
N=30720, G=1, T=16, DummyTotalEnergy(J)=6462.67, Time(s)=129.465, TotalEnergy(J)=57784.73333333333333333333, DynamicEnergy(J)=21545.150
N=30720, G=1, T=20, DummyTotalEnergy(J)=6462.67, Time(s)=107.072, TotalEnergy(J)=51614.46666666666666666666, DynamicEnergy(J)=20525.240
N=30720, G=1, T=24, DummyTotalEnergy(J)=6462.67, Time(s)=110.53, TotalEnergy(J)=53736.80000000000000000000, DynamicEnergy(J)=21852.20
N=30720, G=1, T=28, DummyTotalEnergy(J)=6462.67, Time(s)=141.877, TotalEnergy(J)=67386.66666666666666666666, DynamicEnergy(J)=28292.290
N=30720, G=1, T=32, DummyTotalEnergy(J)=6462.67, Time(s)=126.92, TotalEnergy(J)=61188.26666666666666666666, DynamicEnergy(J)=25534.00
N=30720, G=1, T=36, DummyTotalEnergy(J)=6462.67, Time(s)=118.808, TotalEnergy(J)=57796.13333333333333333333, DynamicEnergy(J)=24007.660
N=30720, G=1, T=40, DummyTotalEnergy(J)=6462.67, Time(s)=110.172, TotalEnergy(J)=53905.46666666666666666666, DynamicEnergy(J)=22103.240
N=30720, G=1, T=44, DummyTotalEnergy(J)=6462.67, Time(s)=105.741, TotalEnergy(J)=52059.60000000000000000000, DynamicEnergy(J)=21276.470
N=30720, G=1, T=48, DummyTotalEnergy(J)=6462.67, Time(s)=100.196, TotalEnergy(J)=49433.86666666666666666666, DynamicEnergy(J)=19926.120
N=30720, G=2, T=4, DummyTotalEnergy(J)=6462.67, Time(s)=212.481, TotalEnergy(J)=75932.00000000000000000000, DynamicEnergy(J)=20598.670
N=30720, G=2, T=8, DummyTotalEnergy(J)=6462.67, Time(s)=109.634, TotalEnergy(J)=51561.73333333333333333333, DynamicEnergy(J)=19883.280
N=30720, G=2, T=12, DummyTotalEnergy(J)=6462.67, Time(s)=97.8629, TotalEnergy(J)=50453.80000000000000000000, DynamicEnergy(J)=21482.6330
N=30720, G=2, T=16, DummyTotalEnergy(J)=6462.67, Time(s)=107.494, TotalEnergy(J)=56037.53333333333333333333, DynamicEnergy(J)=24851.280
N=30720, G=2, T=20, DummyTotalEnergy(J)=6462.67, Time(s)=89.6759, TotalEnergy(J)=48216.33333333333333333333, DynamicEnergy(J)=21128.2430
N=30720, G=2, T=24, DummyTotalEnergy(J)=6462.67, Time(s)=81.2809, TotalEnergy(J)=44509.66666666666666666666, DynamicEnergy(J)=19352.3930
N=30720, G=3, T=4, DummyTotalEnergy(J)=5982.73, Time(s)=141.481, TotalEnergy(J)=59179.93333333333333333333, DynamicEnergy(J)=20656.570
N=30720, G=3, T=8, DummyTotalEnergy(J)=5982.73, Time(s)=78.799, TotalEnergy(J)=43427.93333333333333333333, DynamicEnergy(J)=19321.430
N=30720, G=3, T=12, DummyTotalEnergy(J)=5982.73, Time(s)=97.401, TotalEnergy(J)=51992.13333333333333333333, DynamicEnergy(J)=23607.170
N=30720, G=3, T=16, DummyTotalEnergy(J)=5982.73, Time(s)=78.374, TotalEnergy(J)=43585.60000000000000000000, DynamicEnergy(J)=19576.880
N=30720, G=4, T=4, DummyTotalEnergy(J)=5982.73, Time(s)=109.48, TotalEnergy(J)=51406.86666666666666666666, DynamicEnergy(J)=20243.70
N=30720, G=4, T=8, DummyTotalEnergy(J)=5982.73, Time(s)=105.996, TotalEnergy(J)=55590.20000000000000000000, DynamicEnergy(J)=25228.420
N=30720, G=4, T=12, DummyTotalEnergy(J)=5982.73, Time(s)=77.961, TotalEnergy(J)=43255.06666666666666666666, DynamicEnergy(J)=19341.270
N=30720, G=6, T=2, DummyTotalEnergy(J)=5982.73, Time(s)=142.582, TotalEnergy(J)=59341.33333333333333333333, DynamicEnergy(J)=20564.740
N=30720, G=6, T=4, DummyTotalEnergy(J)=5982.73, Time(s)=83.448, TotalEnergy(J)=44812.40000000000000000000, DynamicEnergy(J)=19636.660
N=30720, G=6, T=6, DummyTotalEnergy(J)=5982.73, Time(s)=97.418, TotalEnergy(J)=51849.66666666666666666666, DynamicEnergy(J)=23460.760
N=30720, G=6, T=8, DummyTotalEnergy(J)=5982.73, Time(s)=78.092, TotalEnergy(J)=43380.33333333333333333333, DynamicEnergy(J)=19436.440
N=30720, G=8, T=2, DummyTotalEnergy(J)=6279.13, Time(s)=109, TotalEnergy(J)=51097.53333333333333333333, DynamicEnergy(J)=19748.4
N=30720, G=8, T=4, DummyTotalEnergy(J)=6279.13, Time(s)=102.437, TotalEnergy(J)=53685.86666666666666666666, DynamicEnergy(J)=23846.190
N=30720, G=8, T=6, DummyTotalEnergy(J)=6279.13, Time(s)=77.99, TotalEnergy(J)=43022.80000000000000000000, DynamicEnergy(J)=18806.00
N=30720, G=12, T=1, DummyTotalEnergy(J)=6279.13, Time(s)=144.924, TotalEnergy(J)=59496.86666666666666666666, DynamicEnergy(J)=19885.180
N=30720, G=12, T=2, DummyTotalEnergy(J)=6279.13, Time(s)=87.257, TotalEnergy(J)=45614.53333333333333333333, DynamicEnergy(J)=19266.290
N=30720, G=12, T=3, DummyTotalEnergy(J)=6279.13, Time(s)=96.03, TotalEnergy(J)=50871.40000000000000000000, DynamicEnergy(J)=22505.40
N=30720, G=12, T=4, DummyTotalEnergy(J)=6279.13, Time(s)=78.687, TotalEnergy(J)=43283.40000000000000000000, DynamicEnergy(J)=18906.290
N=30720, G=16, T=1, DummyTotalEnergy(J)=6279.13, Time(s)=110.342, TotalEnergy(J)=51438.00000000000000000000, DynamicEnergy(J)=19780.240
N=30720, G=16, T=2, DummyTotalEnergy(J)=6279.13, Time(s)=89.031, TotalEnergy(J)=47325.86666666666666666666, DynamicEnergy(J)=20569.570
N=30720, G=16, T=3, DummyTotalEnergy(J)=6279.13, Time(s)=79.434, TotalEnergy(J)=43637.73333333333333333333, DynamicEnergy(J)=19088.780
N=30720, G=24, T=1, DummyTotalEnergy(J)=6279.13, Time(s)=78.331, TotalEnergy(J)=42926.06666666666666666666, DynamicEnergy(J)=18630.770
N=30720, G=24, T=2, DummyTotalEnergy(J)=6279.13, Time(s)=82.74, TotalEnergy(J)=45185.00000000000000000000, DynamicEnergy(J)=19875.70
N=30720, G=48, T=1, DummyTotalEnergy(J)=6279.13, Time(s)=86.816, TotalEnergy(J)=47107.06666666666666666666, DynamicEnergy(J)=20860.220
##
N=31744, G=1, T=4, DummyTotalEnergy(J)=7219.4, Time(s)=470.045, TotalEnergy(J)=141862.00000000000000000000, DynamicEnergy(J)=26532.650
N=31744, G=1, T=8, DummyTotalEnergy(J)=7219.4, Time(s)=252.372, TotalEnergy(J)=89672.00000000000000000000, DynamicEnergy(J)=24407.040
N=31744, G=1, T=12, DummyTotalEnergy(J)=7219.4, Time(s)=177.471, TotalEnergy(J)=71782.66666666666666666666, DynamicEnergy(J)=23744.970
N=31744, G=1, T=16, DummyTotalEnergy(J)=7219.4, Time(s)=138.298, TotalEnergy(J)=62188.33333333333333333333, DynamicEnergy(J)=23160.360
N=31744, G=1, T=20, DummyTotalEnergy(J)=7219.4, Time(s)=120.141, TotalEnergy(J)=57643.20000000000000000000, DynamicEnergy(J)=22791.370
N=31744, G=1, T=24, DummyTotalEnergy(J)=7219.4, Time(s)=120.94, TotalEnergy(J)=58620.26666666666666666666, DynamicEnergy(J)=23584.70
N=31744, G=1, T=28, DummyTotalEnergy(J)=7219.4, Time(s)=155.811, TotalEnergy(J)=73995.33333333333333333333, DynamicEnergy(J)=30939.370
N=31744, G=1, T=32, DummyTotalEnergy(J)=7219.4, Time(s)=138.682, TotalEnergy(J)=66937.33333333333333333333, DynamicEnergy(J)=27821.040
N=31744, G=1, T=36, DummyTotalEnergy(J)=7219.4, Time(s)=128.843, TotalEnergy(J)=62577.33333333333333333333, DynamicEnergy(J)=25724.010
N=31744, G=1, T=40, DummyTotalEnergy(J)=7219.4, Time(s)=121.527, TotalEnergy(J)=59367.93333333333333333333, DynamicEnergy(J)=24197.290
N=31744, G=1, T=44, DummyTotalEnergy(J)=7219.4, Time(s)=114.703, TotalEnergy(J)=56291.40000000000000000000, DynamicEnergy(J)=22690.310
N=31744, G=1, T=48, DummyTotalEnergy(J)=7219.4, Time(s)=110.904, TotalEnergy(J)=54606.00000000000000000000, DynamicEnergy(J)=21878.680
N=31744, G=2, T=4, DummyTotalEnergy(J)=7219.4, Time(s)=235.622, TotalEnergy(J)=84162.66666666666666666666, DynamicEnergy(J)=22750.240
N=31744, G=2, T=8, DummyTotalEnergy(J)=7219.4, Time(s)=120.978, TotalEnergy(J)=56576.60000000000000000000, DynamicEnergy(J)=21532.260
N=31744, G=2, T=12, DummyTotalEnergy(J)=7219.4, Time(s)=103.443, TotalEnergy(J)=53814.06666666666666666666, DynamicEnergy(J)=22802.810
N=31744, G=2, T=16, DummyTotalEnergy(J)=7219.4, Time(s)=117.698, TotalEnergy(J)=61119.53333333333333333333, DynamicEnergy(J)=26829.560
N=31744, G=2, T=20, DummyTotalEnergy(J)=7219.4, Time(s)=100.735, TotalEnergy(J)=53844.20000000000000000000, DynamicEnergy(J)=23455.750
N=31744, G=2, T=24, DummyTotalEnergy(J)=7219.4, Time(s)=91.0029, TotalEnergy(J)=49509.13333333333333333333, DynamicEnergy(J)=21359.0330
N=31744, G=3, T=4, DummyTotalEnergy(J)=7235.67, Time(s)=160.25, TotalEnergy(J)=65970.40000000000000000000, DynamicEnergy(J)=21877.20
N=31744, G=3, T=8, DummyTotalEnergy(J)=7235.67, Time(s)=91.0702, TotalEnergy(J)=48790.53333333333333333333, DynamicEnergy(J)=20608.7540
N=31744, G=3, T=12, DummyTotalEnergy(J)=7235.67, Time(s)=109.334, TotalEnergy(J)=57289.86666666666666666666, DynamicEnergy(J)=24907.380
N=31744, G=3, T=16, DummyTotalEnergy(J)=7235.67, Time(s)=89.8882, TotalEnergy(J)=48625.66666666666666666666, DynamicEnergy(J)=20715.7140
N=31744, G=4, T=4, DummyTotalEnergy(J)=7235.67, Time(s)=119.441, TotalEnergy(J)=56208.73333333333333333333, DynamicEnergy(J)=21501.670
N=31744, G=4, T=8, DummyTotalEnergy(J)=7235.67, Time(s)=116.694, TotalEnergy(J)=60606.20000000000000000000, DynamicEnergy(J)=26530.880
N=31744, G=4, T=12, DummyTotalEnergy(J)=7235.67, Time(s)=88.7652, TotalEnergy(J)=48424.53333333333333333333, DynamicEnergy(J)=20772.9040
N=31744, G=6, T=2, DummyTotalEnergy(J)=7235.67, Time(s)=160.805, TotalEnergy(J)=65940.86666666666666666666, DynamicEnergy(J)=21720.050
N=31744, G=6, T=4, DummyTotalEnergy(J)=7235.67, Time(s)=95.6532, TotalEnergy(J)=49965.73333333333333333333, DynamicEnergy(J)=20729.8640
N=31744, G=6, T=6, DummyTotalEnergy(J)=7235.67, Time(s)=108.816, TotalEnergy(J)=56908.33333333333333333333, DynamicEnergy(J)=24645.020
N=31744, G=6, T=8, DummyTotalEnergy(J)=7235.67, Time(s)=89.9352, TotalEnergy(J)=48441.73333333333333333333, DynamicEnergy(J)=20521.0040
N=31744, G=8, T=2, DummyTotalEnergy(J)=7219.4, Time(s)=119.912, TotalEnergy(J)=56230.66666666666666666666, DynamicEnergy(J)=21431.540
N=31744, G=8, T=4, DummyTotalEnergy(J)=7219.4, Time(s)=107.878, TotalEnergy(J)=56661.26666666666666666666, DynamicEnergy(J)=24629.960
N=31744, G=8, T=6, DummyTotalEnergy(J)=7219.4, Time(s)=87.2109, TotalEnergy(J)=47814.66666666666666666666, DynamicEnergy(J)=20536.7930
N=31744, G=12, T=1, DummyTotalEnergy(J)=7219.4, Time(s)=159.871, TotalEnergy(J)=66095.86666666666666666666, DynamicEnergy(J)=22106.170
N=31744, G=12, T=2, DummyTotalEnergy(J)=7219.4, Time(s)=101.468, TotalEnergy(J)=51571.20000000000000000000, DynamicEnergy(J)=21014.160
N=31744, G=12, T=3, DummyTotalEnergy(J)=7219.4, Time(s)=104.991, TotalEnergy(J)=55005.33333333333333333333, DynamicEnergy(J)=23637.970
N=31744, G=12, T=4, DummyTotalEnergy(J)=7219.4, Time(s)=90.3389, TotalEnergy(J)=48725.86666666666666666666, DynamicEnergy(J)=20728.5530
N=31744, G=16, T=1, DummyTotalEnergy(J)=7219.4, Time(s)=120.867, TotalEnergy(J)=56498.00000000000000000000, DynamicEnergy(J)=21479.190
N=31744, G=16, T=2, DummyTotalEnergy(J)=7219.4, Time(s)=100.614, TotalEnergy(J)=52892.46666666666666666666, DynamicEnergy(J)=22531.880
N=31744, G=16, T=3, DummyTotalEnergy(J)=7219.4, Time(s)=88.2879, TotalEnergy(J)=48147.13333333333333333333, DynamicEnergy(J)=20621.4830
