@400000005e4f52f117808e09 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4f52f205d1840e #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4f84743b1f39a0 #d,-,18,3051,2358,1302,10564,65,216137,13400,3052,2358,1305,3051,2354,1301,99,100,0,500,3079;
@400000005e4f84763b2f5de8 #d,-,18,3051,2358,1332,10565,65,216139,13400,3051,2358,1332,3051,2355,1301,99,100,0,500,3080;
@400000005e4f84763b3a2747 #d,-,18,3054,2355,1303,10566,65,216138,13400,3054,2358,1334,3051,2355,1294,98,100,0,500,3111;
@400000005e4f84783b4bbb6d #d,-,18,3053,2357,1307,10567,65,216138,13400,3054,2357,1307,3053,2354,1301,99,100,0,500,3077;
@400000005e4f84783b5675e6 #d,-,18,3053,2356,1304,10568,65,216138,13400,3053,2358,1307,3053,2355,1301,99,100,0,500,3079;
@400000005e4f847a3b6801ab #d,-,18,3052,2355,1302,10569,65,216140,13400,3053,2357,1306,3052,2355,1302,99,100,0,500,3079;
@400000005e4f847a3b72ac4e #d,-,18,3052,2355,1326,10569,65,216139,13400,3052,2356,1326,3052,2354,1300,99,100,0,500,3077;
@400000005e4f847c3b842ce6 #d,-,18,3055,2357,1303,10570,65,216139,13400,3055,2357,1335,3052,2355,1295,98,100,0,500,3111;
@400000005e4f847c3b8eb7df #d,-,18,3054,2357,1304,10571,65,216139,13400,3055,2357,1305,3054,2356,1301,99,100,0,500,3075;
@400000005e4f847f0005a569 #d,-,18,3053,2355,1303,10572,65,216140,13400,3054,2357,1306,3053,2354,1300,99,100,0,500,3077;
@400000005e4f847f001047ab #d,-,18,3052,2356,1303,10573,65,216140,13400,3053,2356,1305,3052,2354,1301,99,100,0,500,3077;
@400000005e4f84810020bed5 #d,-,18,3052,2356,1314,10574,65,216140,13400,3052,2357,1314,3052,2356,1301,99,100,0,500,3077;
@400000005e4f8481002c3fad #d,-,18,3056,2356,1301,10574,65,216140,13400,3056,2356,1336,3052,2355,1295,98,100,0,500,3111;
@400000005e4f8483003dc8a6 #d,-,18,3053,2358,1304,10575,65,216140,13400,3056,2358,1305,3053,2355,1300,99,100,0,500,3072;
@400000005e4f8483004895bf #d,-,18,3053,2358,1302,10576,65,216141,13400,3053,2358,1304,3053,2357,1299,99,100,0,500,3079;
@400000005e4f8485005a3247 #d,-,18,3052,2358,1301,10577,65,216141,13400,3053,2358,1304,3052,2356,1299,99,100,0,500,3075;
@400000005e4f8485006506d3 #d,-,18,3051,2358,1303,10578,65,216141,13400,3052,2358,1303,3051,2356,1300,99,100,0,500,3079;
@400000005e4f84870076c5d1 #d,-,18,3055,2358,1296,10579,65,216143,13400,3055,2359,1337,3051,2357,1295,98,100,0,500,3105;
@400000005e4f84870081d23e #d,-,18,3054,2356,1304,10580,65,216143,13400,3055,2358,1305,3054,2356,1296,99,100,0,500,3080;
@400000005e4f84890092c9ef #d,-,18,3053,2356,1303,10580,65,216143,13400,3054,2356,1305,3053,2355,1300,99,100,0,500,3077;
@400000005e4f8489009be23d #d,-,18,3052,2360,1302,10581,65,216142,13400,3053,2361,1303,3052,2355,1298,99,100,0,500,3079;
@400000005e4f848b00aae215 #d,-,18,3051,2360,1299,10582,65,216142,13400,3052,2361,1304,3051,2359,1298,99,100,0,500,3077;
@400000005e4f848b00b49a93 #d,-,18,3054,2358,1293,10583,65,216142,13400,3054,2360,1332,3051,2358,1293,98,100,0,500,3098;
@400000005e4f848d00c5a98c #d,-,18,3054,2359,1302,10584,65,216143,13400,3054,2360,1305,3054,2357,1293,98,100,0,500,3086;
@400000005e4f848d00d09a09 #d,-,18,3053,2360,1301,10585,65,216143,13400,3054,2360,1303,3053,2359,1298,99,100,0,500,3077;
@400000005e4f848f00e23e05 #d,-,18,3052,2358,1301,10585,65,216143,13400,3053,2360,1303,3052,2358,1299,99,100,0,500,3075;
@400000005e4f848f00ece4ee #d,-,18,3051,2358,1301,10586,65,216143,13400,3052,2358,1303,3051,2357,1299,99,100,0,500,3077;
@400000005e4f849100fe6940 #d,-,18,3053,2360,1291,10587,65,216144,13400,3053,2360,1333,3051,2357,1291,98,100,0,500,3093;
@400000005e4f849101091b56 #d,-,18,3054,2360,1301,10588,65,216144,13400,3054,2360,1305,3053,2360,1291,98,100,0,500,3091;
@400000005e4f8493011ab336 #d,-,18,3053,2359,1302,10589,65,216144,13400,3054,2360,1303,3053,2358,1299,99,100,0,500,3079;
@400000005e4f849301253302 #d,-,18,3052,2358,1302,10590,65,216144,13400,3053,2359,1303,3052,2357,1299,99,100,0,500,3075;
@400000005e4f84950136de72 #d,-,18,3051,2359,1301,10591,65,216144,13400,3052,2359,1304,3051,2357,1299,99,100,0,500,3077;
@400000005e4f8495014170de #d,-,18,3053,2360,1295,10591,65,216145,13401,3053,2360,1334,3051,2359,1295,98,100,0,500,3086;
@400000005e4f84970152030b #d,-,18,3053,2359,1299,10592,65,216145,13401,3053,2360,1303,3053,2359,1292,98,100,0,500,3100;
@400000005e4f8497015d74fb #d,-,18,3053,2357,1303,10593,65,216145,13401,3053,2359,1303,3053,2357,1298,99,100,0,500,3075;
@400000005e4f8499016e3973 #d,-,18,3052,2358,1301,10594,65,216145,13401,3053,2359,1303,3052,2357,1298,99,100,0,500,3075;
@400000005e4f849901791395 #d,-,18,3051,2360,1300,10595,65,216145,13401,3052,2360,1303,3051,2358,1298,99,100,0,500,3077;
@400000005e4f849b018ac2be #d,-,18,3051,2358,1306,10596,65,216147,13401,3051,2360,1334,3051,2358,1300,99,100,0,500,3079;
@400000005e4f849b0193d2ab #d,-,18,3053,2358,1300,10596,65,216146,13401,3053,2358,1306,3051,2357,1294,98,100,0,500,3102;
@400000005e4f849d01a52c25 #d,-,18,3053,2360,1301,10597,65,216146,13401,3053,2360,1303,3053,2357,1299,99,100,0,500,3079;
@400000005e4f849d01b028bd #d,-,18,3052,2360,1303,10598,65,216146,13401,3053,2361,1303,3052,2360,1298,99,100,0,500,3075;
@400000005e4f849f01c101b1 #d,-,18,3052,2358,1301,10599,65,216148,13401,3052,2360,1303,3052,2358,1298,99,100,0,500,3077;
@400000005e4f849f01c9e6c7 #d,-,18,3051,2360,1320,10600,65,216147,13401,3052,2360,1333,3051,2358,1299,99,100,0,500,3077;
@400000005e4f84a101d8ee12 #d,-,18,3054,2360,1298,10601,65,216147,13401,3054,2360,1320,3051,2359,1295,98,100,0,500,3105;
@400000005e4f84a101e2260b #d,-,18,3053,2357,1301,10602,65,216147,13401,3054,2360,1303,3053,2357,1298,99,100,0,500,3079;
@400000005e4f84a301f1a668 #d,-,18,3052,2358,1302,10602,65,216147,13401,3053,2358,1303,3052,2357,1298,99,100,0,500,3075;
@400000005e4f84a301fc48aa #d,-,18,3051,2357,1302,10603,65,216148,13401,3052,2358,1302,3051,2357,1300,99,100,0,500,3077;
@400000005e4f84a5020dc941 #d,-,18,3051,2357,1332,10604,65,216148,13401,3051,2359,1333,3051,2356,1298,99,100,0,500,3077;
@400000005e4f84a50218490e #d,-,18,3054,2358,1301,10605,65,216148,13401,3054,2358,1332,3051,2357,1295,98,100,0,500,3107;
@400000005e4f84a70229dd34 #d,-,18,3053,2357,1301,10606,65,216148,13401,3054,2358,1303,3053,2356,1299,99,100,0,500,3075;
@400000005e4f84a70234832f #d,-,18,3053,2357,1305,10607,65,216148,13401,3053,2358,1306,3053,2356,1298,99,100,0,500,3079;
@400000005e4f84a902454895 #d,-,18,3052,2358,1303,10607,65,216149,13401,3053,2358,1305,3052,2357,1300,99,100,0,500,3075;
@400000005e4f84a90250c1f9 #d,-,18,3051,2356,1332,10608,65,216149,13401,3052,2359,1332,3051,2356,1300,99,100,0,500,3077;
@400000005e4f84ab02624a04 #d,-,18,3054,2356,1302,10609,65,216149,13401,3054,2356,1333,3051,2355,1294,98,100,0,500,3107;
@400000005e4f84ab026d1452 #d,-,18,3053,2356,1301,10610,65,216149,13401,3054,2356,1304,3053,2355,1300,99,100,0,500,3075;
@400000005e4f84ad027e8c88 #d,-,18,3052,2357,1305,10611,65,216150,13401,3053,2358,1305,3052,2356,1293,99,100,0,500,3075;
@400000005e4f84ad02893371 #d,-,18,3051,2356,1303,10612,65,216151,13401,3052,2358,1306,3051,2356,1300,99,100,0,500,3073;
@400000005e4f84af029ad2c5 #d,-,18,3051,2354,1329,10612,65,216152,13401,3051,2356,1329,3051,2354,1301,99,100,0,500,3077;
@400000005e4f84af02a594b1 #d,-,18,3054,2356,1302,10613,65,216152,13401,3054,2356,1336,3051,2354,1294,98,100,0,500,3109;
@400000005e4f84b102b71daa #d,-,18,3053,2356,1303,10614,65,216152,13401,3054,2357,1305,3053,2356,1300,99,100,0,500,3073;
@400000005e4f84b102c1cfc1 #d,-,18,3052,2355,1304,10615,65,216151,13401,3053,2357,1305,3052,2355,1301,99,100,0,500,3077;
@400000005e4f84b302d330ae #d,-,18,3052,2355,1304,10616,65,216152,13401,3052,2355,1305,3052,2354,1300,99,100,0,500,3077;
@400000005e4f84b302ddd2f0 #d,-,18,3051,2353,1322,10617,65,216151,13401,3052,2355,1322,3051,2353,1301,99,100,0,500,3077;
@400000005e4f84b502ed9a15 #d,-,18,3055,2355,1303,10618,65,216151,13401,3055,2355,1338,3051,2352,1297,98,100,0,500,3109;
@400000005e4f84b502f85847 #d,-,18,3053,2353,1302,10618,65,216152,13401,3055,2355,1307,3053,2353,1301,99,100,0,500,3073;
@400000005e4f84b703097f77 #d,-,18,3052,2354,1305,10619,65,216152,13401,3053,2354,1306,3052,2353,1301,99,100,0,500,3077;
@400000005e4f84b7031448d6 #d,-,18,3052,2355,1304,10620,65,216152,13401,3052,2355,1306,3052,2353,1301,99,100,0,500,3075;
@400000005e4f84b90325c10c #d,-,18,3051,2349,1310,10621,65,216152,13401,3052,2355,1312,3051,2346,1302,99,100,0,500,3075;
@400000005e4f84b903307b84 #d,-,18,3055,2351,1304,10622,65,216152,13401,3055,2351,1337,3051,2349,1297,98,100,0,500,3109;
@400000005e4f84bb0341fc1c #d,-,18,3053,2352,1302,10623,65,216153,13401,3055,2352,1308,3053,2350,1302,99,100,0,500,3075;
@400000005e4f84bb034cb1ed #d,-,18,3052,2352,1305,10623,65,216153,13401,3053,2352,1307,3052,2351,1302,99,100,0,500,3077;
@400000005e4f84bd035e794c #d,-,18,3052,2352,1305,10624,65,216153,13401,3052,2352,1308,3052,2352,1303,99,100,0,500,3077;
@400000005e4f84bd03694ec7 #d,-,18,3051,2350,1306,10625,65,216153,13401,3052,2352,1306,3051,2350,1303,99,100,0,500,3077;
@400000005e4f84bf037afa36 #d,-,18,3054,2350,1300,10626,65,216153,13401,3054,2351,1336,3051,2349,1295,98,100,0,500,3102;
@400000005e4f84bf03858ca2 #d,-,18,3053,2350,1303,10627,65,216154,13401,3054,2351,1309,3053,2350,1300,99,100,0,500,3080;
@400000005e4f84c10396175b #d,-,18,3052,2352,1305,10628,65,216154,13401,3053,2352,1307,3052,2350,1301,99,100,0,500,3075;
@400000005e4f84c103a19479 #d,-,18,3051,2352,1306,10629,65,216154,13401,3052,2353,1307,3051,2352,1303,99,100,0,500,3075;
@400000005e4f84c303b216d1 #d,-,18,3051,2352,1306,10629,65,216154,13401,3051,2353,1309,3051,2351,1303,99,100,0,500,3077;
@400000005e4f84c303bd88c2 #d,-,18,3054,2349,1298,10630,65,216155,13401,3054,2352,1339,3051,2349,1297,98,100,0,500,3096;
@400000005e4f84c503cf47bf #d,-,18,3053,2350,1304,10631,65,216155,13401,3054,2351,1308,3053,2349,1298,98,100,0,500,3088;
@400000005e4f84c503da120d #d,-,18,3052,2351,1304,10632,65,216155,13401,3053,2352,1307,3052,2350,1302,99,100,0,500,3077;
@400000005e4f84c703eb9dd2 #d,-,18,3052,2353,1305,10633,65,216155,13401,3052,2353,1306,3052,2351,1303,99,100,0,500,3077;
@400000005e4f84c703f64c2f #d,-,18,3051,2353,1305,10634,65,216155,13401,3052,2353,1307,3051,2352,1302,99,100,0,500,3077;
@400000005e4f84c9040812a0 #d,-,18,3053,2353,1298,10634,65,216157,13401,3053,2353,1338,3051,2352,1298,98,100,0,500,3088;
@400000005e4f84c904133656 #d,-,18,3053,2350,1303,10635,65,216158,13401,3053,2353,1307,3053,2350,1297,98,100,0,500,3093;
@400000005e4f84cb0423c4c9 #d,-,18,3052,2351,1303,10636,65,216158,13401,3053,2352,1306,3052,2350,1301,99,100,0,500,3077;
@400000005e4f84cb042d1b7d #d,-,18,3052,2350,1306,10637,65,216158,13401,3052,2352,1307,3052,2350,1302,99,100,0,500,3075;
@400000005e4f84cd043c22c8 #d,-,18,3051,2352,1305,10638,65,216158,13401,3052,2353,1307,3051,2350,1302,99,100,0,500,3077;
@400000005e4f84cd0445d78d #d,-,18,3052,2352,1307,10639,65,216158,13401,3052,2353,1337,3051,2351,1305,99,100,0,500,3082;
@400000005e4f84cf04564a0f #d,-,18,3053,2352,1304,10640,65,216159,13401,3053,2353,1308,3052,2352,1299,98,100,0,500,3098;
@400000005e4f84cf0460fd14 #d,-,18,3052,2352,1302,10640,65,216159,13401,3053,2352,1306,3052,2351,1302,99,100,0,500,3079;
@400000005e4f84d1047294f5 #d,-,18,3052,2351,1306,10641,65,216157,13401,3052,2352,1308,3052,2350,1302,99,100,0,500,3075;
@400000005e4f84d1047d4352 #d,-,18,3051,2352,1307,10642,65,216157,13401,3052,2352,1307,3051,2350,1299,99,100,0,500,3077;
@400000005e4f84d3048e7968 #d,-,18,3051,2352,1319,10643,65,216158,13401,3051,2352,1336,3051,2351,1305,99,100,0,500,3077;
@400000005e4f84d30498fcee #d,-,18,3053,2350,1304,10644,65,216158,13401,3053,2352,1319,3051,2350,1291,98,100,0,500,3098;
@400000005e4f84d504aa94ce #d,-,18,3052,2349,1304,10645,65,216158,13401,3053,2350,1308,3052,2349,1303,99,100,0,500,3073;
@400000005e4f84d504b546e4 #d,-,18,3051,2349,1306,10645,66,216158,13401,3052,2350,1308,3051,2348,1300,99,100,0,500,3075;
@400000005e4f84d704c5f05a #d,-,18,3050,2349,1305,10646,66,216158,13401,3051,2350,1307,3050,2349,1302,99,100,0,500,3073;
@400000005e4f84d704d15e91 #d,-,18,3049,2351,1332,10647,66,216159,13401,3050,2351,1336,3049,2349,1302,99,100,0,500,3075;
@400000005e4f84d904e29861 #d,-,18,3052,2351,1302,10648,66,216159,13401,3052,2351,1332,3049,2351,1296,98,100,0,500,3104;
@400000005e4f84d904ed6668 #d,-,18,3051,2349,1305,10649,66,216159,13401,3052,2351,1307,3051,2349,1302,99,100,0,500,3075;
@400000005e4f84db04fedae4 #d,-,18,3051,2349,1305,10650,66,216159,13401,3051,2350,1307,3051,2349,1303,99,100,0,500,3075;
@400000005e4f84db0509946e #d,-,18,3050,2349,1306,10651,66,216159,13401,3051,2349,1308,3050,2348,1302,99,100,0,500,3075;
@400000005e4f84dd051b114c #d,-,18,3050,2351,1337,10651,66,216160,13401,3050,2351,1337,3050,2348,1304,99,100,0,500,3073;
@400000005e4f84dd0525cbc5 #d,-,18,3053,2351,1304,10652,66,216160,13401,3053,2351,1337,3050,2350,1295,98,100,0,500,3105;
@400000005e4f84df05375789 #d,-,18,3051,2349,1302,10653,66,216160,13401,3053,2351,1307,3051,2349,1302,99,100,0,500,3073;
@400000005e4f84df0541f611 #d,-,18,3051,2350,1306,10654,66,216160,13401,3051,2350,1308,3051,2349,1301,99,100,0,500,3075;
@400000005e4f84e10552178d #d,-,18,3050,2350,1305,10655,66,216160,13401,3051,2351,1307,3050,2349,1303,99,100,0,500,3075;
@400000005e4f84e1055b699a #d,-,18,3049,2352,1336,10656,66,216161,13402,3050,2352,1336,3049,2350,1303,99,100,0,500,3073;
@400000005e4f84e3056a8562 #d,-,18,3053,2350,1304,10656,66,216163,13402,3053,2352,1339,3049,2350,1297,98,100,0,500,3107;
@400000005e4f84e30573a8de #d,-,18,3051,2349,1303,10657,66,216161,13402,3053,2350,1307,3051,2349,1302,99,100,0,500,3072;
@400000005e4f84e505839e94 #d,-,18,3051,2349,1305,10658,66,216163,13402,3051,2350,1307,3051,2348,1303,99,100,0,500,3077;
@400000005e4f84e5058e3e0a #d,-,18,3050,2349,1307,10659,66,216162,13402,3051,2351,1308,3050,2348,1301,99,100,0,500,3075;
@400000005e4f84e705a02425 #d,-,18,3049,2351,1329,10660,66,216162,13402,3050,2351,1329,3049,2349,1303,99,100,0,500,3075;
@400000005e4f84e705aab2d8 #d,-,18,3053,2352,1305,10661,66,216164,13402,3053,2352,1337,3049,2351,1297,98,100,0,500,3107;
@400000005e4f84e905bb4c78 #d,-,18,3051,2353,1301,10662,66,216162,13402,3053,2353,1307,3051,2351,1300,99,100,0,500,3072;
@400000005e4f84e905c6baaf #d,-,18,3051,2351,1304,10662,66,216162,13402,3051,2353,1306,3051,2351,1300,99,100,0,500,3073;
@400000005e4f84eb05d827b8 #d,-,18,3050,2352,1306,10663,66,216163,13402,3051,2352,1307,3050,2350,1301,99,100,0,500,3075;
@400000005e4f84eb05e2f979 #d,-,18,3049,2351,1319,10664,66,216163,13402,3050,2352,1319,3049,2351,1302,99,100,0,500,3073;
@400000005e4f84ed05f4853e #d,-,18,3053,2351,1303,10665,66,216163,13402,3053,2352,1337,3049,2351,1296,98,100,0,500,3107;
@400000005e4f84ed05ff4ae3 #d,-,18,3051,2352,1302,10666,66,216163,13402,3053,2352,1307,3051,2351,1301,99,100,0,500,3072;
@400000005e4f84ef0610e2c4 #d,-,18,3051,2352,1302,10666,66,216163,13402,3051,2353,1306,3051,2352,1302,99,100,0,500,3077;
@400000005e4f84ef061ba4af #d,-,18,3050,2352,1305,10667,66,216164,13402,3051,2353,1307,3050,2352,1301,99,100,0,500,3073;
@400000005e4f84f1062d4138 #d,-,18,3049,2351,1307,10668,66,216164,13402,3050,2352,1307,3049,2350,1303,99,100,0,500,3075;
@400000005e4f84f106380323 #d,-,18,3053,2349,1301,10669,66,216164,13402,3053,2352,1336,3049,2348,1295,98,100,0,500,3105;
@400000005e4f84f306495082 #d,-,18,3051,2350,1302,10670,66,216164,13402,3053,2350,1309,3051,2348,1301,99,100,0,500,3075;
@400000005e4f84f30653ef0a #d,-,18,3051,2351,1303,10671,66,216164,13402,3051,2351,1306,3051,2348,1302,99,100,0,500,3073;
@400000005e4f84f5066586ea #d,-,18,3050,2350,1305,10672,66,216165,13402,3051,2351,1307,3050,2350,1302,99,100,0,500,3075;
@400000005e4f84f5067021b8 #d,-,18,3049,2349,1306,10672,66,216165,13402,3050,2350,1307,3049,2349,1302,99,100,0,500,3075;
@400000005e4f84f70680c001 #d,-,18,3053,2350,1298,10673,66,216165,13402,3053,2350,1338,3049,2349,1296,98,100,0,500,3098;
@400000005e4f84f7068c40d8 #d,-,18,3052,2351,1303,10674,66,216165,13402,3053,2352,1307,3052,2349,1298,99,100,0,500,3082;
@400000005e4f84f9069dbdb6 #d,-,18,3051,2352,1302,10675,66,216166,13402,3052,2352,1306,3051,2349,1302,99,100,0,500,3075;
@400000005e4f84f906a87be8 #d,-,18,3050,2351,1306,10676,66,216166,13402,3051,2352,1308,3050,2350,1302,99,100,0,500,3077;
@400000005e4f84fb06ba13c9 #d,-,18,3050,2352,1307,10677,66,216166,13402,3050,2352,1307,3050,2351,1302,99,100,0,500,3073;
@400000005e4f84fb06c4d5b4 #d,-,18,3052,2351,1297,10677,66,216166,13402,3052,2352,1338,3050,2351,1296,98,100,0,500,3091;
@400000005e4f84fd06d669db #d,-,18,3052,2350,1302,10678,66,216166,13402,3052,2351,1306,3052,2350,1296,98,100,0,500,3088;
@400000005e4f84fd06e11bf1 #d,-,18,3050,2349,1303,10679,66,216167,13402,3052,2350,1306,3050,2349,1302,99,100,0,500,3073;
@400000005e4f84ff06f2a7b6 #d,-,18,3050,2349,1305,10680,66,216167,13402,3050,2350,1308,3050,2349,1302,99,100,0,500,3077;
@400000005e4f84ff06fd5613 #d,-,18,3049,2350,1307,10681,66,216167,13402,3050,2351,1307,3049,2349,1303,99,100,0,500,3075;
@400000005e4f8501070efa0f #d,-,18,3051,2351,1301,10682,66,216167,13402,3051,2351,1339,3049,2350,1301,98,100,0,500,3082;
@400000005e4f850107197d95 #d,-,18,3052,2350,1303,10683,66,216167,13402,3052,2351,1307,3051,2350,1297,98,100,0,500,3095;
@400000005e4f8503072a2e7d #d,-,18,3051,2352,1303,10683,66,216168,13402,3052,2352,1308,3051,2350,1301,99,100,0,500,3075;
@400000005e4f85030735a428 #d,-,18,3050,2350,1305,10684,66,216168,13402,3051,2352,1307,3050,2350,1302,99,100,0,500,3075;
@400000005e4f850507463654 #d,-,18,3050,2351,1306,10685,66,216168,13402,3050,2352,1307,3050,2350,1303,99,100,0,500,3077;
@400000005e4f85050751bf8e #d,-,18,3050,2351,1311,10686,66,216168,13402,3050,2351,1334,3050,2350,1304,99,100,0,500,3077;
@400000005e4f85070762a769 #d,-,18,3052,2351,1304,10687,66,216168,13402,3052,2352,1311,3050,2351,1295,98,100,0,500,3098;
@400000005e4f8507076d7570 #d,-,18,3051,2351,1303,10688,66,216169,13402,3052,2352,1306,3051,2351,1302,99,100,0,500,3073;
@400000005e4f8509077f0d50 #d,-,18,3050,2351,1303,10688,66,216169,13402,3051,2352,1306,3050,2351,1302,99,100,0,500,3075;
@400000005e4f85090789c320 #d,-,18,3050,2350,1307,10689,66,216169,13402,3050,2351,1307,3050,2350,1302,99,100,0,500,3077;
@400000005e4f850b079b24fc #d,-,18,3049,2349,1328,10690,66,216169,13402,3050,2350,1336,3049,2349,1303,99,100,0,500,3073;
@400000005e4f850b07a61cec #d,-,18,3052,2349,1304,10691,66,216169,13402,3052,2350,1328,3049,2349,1296,98,100,0,500,3104;
@400000005e4f850d07b6beee #d,-,18,3051,2350,1302,10692,66,216170,13402,3052,2351,1308,3051,2349,1301,99,100,0,500,3075;
@400000005e4f850d07c03193 #d,-,18,3051,2349,1303,10693,66,216170,13402,3051,2350,1307,3051,2349,1302,99,100,0,500,3075;
@400000005e4f850f07cf1934 #d,-,18,3050,2350,1305,10694,66,216170,13402,3051,2350,1308,3050,2349,1303,99,100,0,500,3077;
@400000005e4f850f07d8e541 #d,-,18,3049,2348,1338,10694,66,216170,13402,3050,2350,1339,3049,2348,1303,99,100,0,500,3075;
@400000005e4f851107ea5604 #d,-,18,3052,2349,1305,10695,66,216170,13402,3052,2350,1338,3049,2348,1295,98,100,0,500,3102;
@400000005e4f851107f51436 #d,-,18,3051,2349,1304,10696,66,216171,13402,3052,2350,1307,3051,2349,1302,99,100,0,500,3075;
@400000005e4f85130806a85d #d,-,18,3051,2349,1304,10697,66,216171,13402,3051,2350,1308,3051,2349,1303,99,100,0,500,3075;
@400000005e4f851308115a73 #d,-,18,3050,2349,1305,10698,66,216171,13402,3051,2349,1307,3050,2348,1303,99,100,0,500,3075;
@400000005e4f851508230229 #d,-,18,3049,2350,1338,10699,66,216171,13402,3050,2350,1338,3049,2348,1304,99,100,0,500,3077;
@400000005e4f8515082d9495 #d,-,18,3053,2350,1306,10699,66,216172,13402,3053,2351,1338,3049,2350,1298,98,100,0,500,3105;
@400000005e4f8517083f34d7 #d,-,18,3052,2353,1304,10700,66,216172,13402,3053,2353,1306,3052,2349,1302,99,100,0,500,3073;
@400000005e4f85170849c38a #d,-,18,3051,2352,1301,10701,66,216172,13402,3052,2353,1306,3051,2352,1301,99,100,0,500,3075;
@400000005e4f8519085a4e43 #d,-,18,3050,2352,1304,10702,66,216174,13402,3051,2353,1306,3050,2352,1300,99,100,0,500,3075;
@400000005e4f85190865cb61 #d,-,18,3049,2350,1333,10703,66,216174,13402,3050,2353,1333,3049,2350,1301,99,100,0,500,3075;
@400000005e4f851b08771d68 #d,-,18,3053,2351,1305,10704,66,216173,13402,3053,2351,1336,3049,2349,1296,98,100,0,500,3105;
@400000005e4f851b0881f2e2 #d,-,18,3051,2350,1304,10705,66,216173,13402,3053,2352,1306,3051,2350,1301,99,100,0,500,3070;
@400000005e4f851d08939e51 #d,-,18,3050,2350,1302,10705,66,216175,13402,3051,2351,1307,3050,2350,1302,99,100,0,500,3075;
@400000005e4f851d089e7012 #d,-,18,3050,2352,1304,10706,66,216175,13402,3050,2352,1306,3050,2349,1302,99,100,0,500,3075;
@400000005e4f851f08afff91 #d,-,18,3049,2352,1324,10707,66,216173,13402,3050,2353,1324,3049,2349,1302,99,100,0,500,3077;
@400000005e4f851f08baba09 #d,-,18,3053,2353,1307,10708,66,216174,13402,3053,2353,1334,3049,2352,1294,98,100,0,500,3107;
@400000005e4f852108cc226a #d,-,18,3051,2352,1304,10709,66,216175,13402,3053,2353,1308,3051,2352,1302,99,100,0,500,3072;
@400000005e4f852108d72764 #d,-,18,3051,2352,1302,10709,66,216176,13402,3051,2353,1306,3051,2352,1302,99,100,0,500,3075;
@400000005e4f852308e7c966 #d,-,18,3050,2353,1303,10710,66,216174,13402,3051,2353,1307,3050,2352,1301,99,100,0,500,3073;
@400000005e4f852308f123d4 #d,-,18,3049,2351,1311,10711,66,216174,13402,3050,2353,1311,3049,2351,1301,99,100,0,500,3077;
@400000005e4f852508ff9ac4 #d,-,18,3053,2351,1303,10712,66,216176,13402,3053,2351,1337,3049,2351,1295,98,100,0,500,3102;
@400000005e4f8525090956fc #d,-,18,3051,2350,1305,10713,66,216175,13402,3053,2351,1306,3051,2350,1303,99,100,0,500,3073;
@400000005e4f85270918e375 #d,-,18,3050,2350,1303,10714,66,216175,13402,3051,2350,1307,3050,2350,1302,99,100,0,500,3073;
@400000005e4f852709237a8a #d,-,18,3049,2350,1302,10715,66,216177,13402,3050,2351,1306,3049,2350,1302,99,100,0,500,3075;
@400000005e4f85290934f2c0 #d,-,18,3049,2350,1305,10716,66,216177,13402,3049,2351,1306,3049,2350,1301,99,100,0,500,3075;
@400000005e4f8529093f79ff #d,-,18,3052,2350,1300,10716,66,216176,13402,3052,2351,1338,3049,2350,1295,98,100,0,500,3100;
@400000005e4f852b0950f323 #d,-,18,3051,2349,1303,10717,66,216176,13402,3052,2350,1307,3051,2349,1300,99,100,0,500,3077;
@400000005e4f852b095b7e1c #d,-,18,3050,2348,1307,10718,66,216176,13402,3051,2350,1307,3050,2348,1303,99,100,0,500,3073;
@400000005e4f852d096c0074 #d,-,18,3050,2348,1305,10719,66,216176,13402,3050,2350,1309,3050,2348,1302,99,100,0,500,3077;
@400000005e4f852d097779d8 #d,-,18,3050,2346,1309,10720,66,216176,13402,3050,2348,1309,3050,2346,1304,99,100,0,500,3079;
@400000005e4f852f0988fe2a #d,-,18,3053,2348,1300,10720,66,216177,13402,3053,2348,1341,3050,2346,1299,98,100,0,500,3095;
@400000005e4f852f0993d3a4 #d,-,18,3052,2348,1305,10721,66,216177,13402,3053,2349,1309,3052,2348,1300,98,100,0,500,3086;
@400000005e4f853109a573e6 #d,-,18,3051,2351,1304,10722,66,216177,13403,3052,2351,1309,3051,2348,1303,99,100,0,500,3077;
@400000005e4f853109b0681c #d,-,18,3051,2352,1303,10723,66,216177,13403,3051,2353,1308,3051,2350,1301,99,100,0,500,3079;
@400000005e4f853309c1d16c #d,-,18,3051,2353,1305,10724,66,216177,13403,3051,2353,1308,3051,2352,1303,99,100,0,500,3079;
@400000005e4f853309cc8be4 #d,-,18,3053,2353,1300,10725,66,216178,13403,3053,2354,1337,3051,2353,1300,98,100,0,500,3088;
@400000005e4f853509de041a #d,-,18,3054,2353,1304,10726,66,216178,13403,3054,2354,1309,3053,2353,1298,98,100,0,500,3096;
@400000005e4f853509e8cd79 #d,-,18,3053,2353,1303,10726,66,216178,13403,3054,2354,1308,3053,2353,1302,99,100,0,500,3077;
